Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-12-20,20.910000,21.240000,20.870001,21.049999,18.160547,50831400,0.5,0
2012-12-21,20.840000,20.990000,20.559999,20.879999,18.013878,80833800,0.5,0
2012-12-24,20.790001,20.959999,20.750000,20.820000,17.962114,15097200,0.5,0
2012-12-26,20.809999,20.940001,20.709999,20.770000,17.918978,28557100,0.5,0
2012-12-27,20.799999,20.870001,20.420000,20.690001,17.849962,38330700,0.5,0
2012-12-28,20.450001,20.709999,20.430000,20.440001,17.634277,32403400,0.5,0
2012-12-31,20.290001,21.000000,20.260000,20.990000,18.108778,58785000,0.5,0
2013-01-02,21.510000,21.540001,21.200001,21.340000,18.410738,46089500,0.5,0
2013-01-03,21.480000,21.490000,21.049999,21.100000,18.203684,48509100,0.5,0
2013-01-04,21.209999,21.260000,21.120001,21.200001,18.289957,29802600,0.5,0
2013-01-07,21.160000,21.219999,20.959999,21.129999,18.229567,32746700,0.5,0
2013-01-08,21.100000,21.120001,20.680000,20.900000,18.031136,40045500,0.5,0
2013-01-09,21.040001,21.070000,20.930000,20.950001,18.074272,28540500,0.5,0
2013-01-10,21.040001,21.230000,20.959999,21.170000,18.264071,33348200,0.5,0
2013-01-11,21.219999,21.240000,21.020000,21.129999,18.229567,41839700,0.5,0
2013-01-14,21.180000,21.240000,21.070000,21.120001,18.220936,31715900,0.5,0
2013-01-15,21.040001,21.209999,21.010000,21.200001,18.289957,26551000,0.5,0
2013-01-16,21.150000,21.200001,21.059999,21.120001,18.220936,38932100,0.5,0
2013-01-17,21.219999,21.540001,21.120001,21.299999,18.376230,63851700,0.5,0
2013-01-18,21.940001,22.190001,21.590000,22.040001,19.014652,113079400,0.5,0
2013-01-22,22.180000,22.200001,21.900000,22.010000,18.988773,55165800,0.5,0
2013-01-23,21.980000,22.030001,21.750000,21.940001,18.928375,47228500,0.5,0
2013-01-24,21.959999,22.190001,21.950001,22.049999,19.023275,46991100,0.5,0
2013-01-25,22.280001,22.309999,22.110001,22.290001,19.230333,41919800,0.5,0
2013-01-28,22.440001,22.540001,22.260000,22.500000,19.411510,49558400,0.5,0
2013-01-29,22.490000,22.580000,22.400000,22.500000,19.411510,34148000,0.5,0
2013-01-30,22.520000,22.549999,22.230000,22.230000,19.178572,36200400,0.5,0
2013-01-31,22.209999,22.400000,22.180000,22.280001,19.221710,34427700,0.5,0
2013-02-01,22.430000,22.639999,22.320000,22.620001,19.515039,43840300,0.5,0
2013-02-04,22.410000,22.490000,22.280001,22.309999,19.247589,35836600,0.5,0
2013-02-05,22.480000,22.620001,22.450001,22.540001,19.446018,30917700,0.5,0
2013-02-06,22.469999,22.500000,22.309999,22.440001,19.359749,42985800,0.5,0
2013-02-07,22.500000,22.510000,22.270000,22.480000,19.394257,38325900,0.5,0
2013-02-08,22.500000,22.559999,22.450001,22.500000,19.411510,24424600,0.5,0
2013-02-11,22.490000,22.510000,22.350000,22.450001,19.368368,19738700,0.5,0
2013-02-12,22.480000,22.650000,22.480000,22.580000,19.480526,34297500,0.5,0
2013-02-13,23.110001,23.480000,23.040001,23.389999,20.179342,84926900,0.5,0
2013-02-14,23.250000,23.490000,23.110001,23.410000,20.196600,53996500,0.5,0
2013-02-15,23.480000,23.549999,23.230000,23.290001,20.093069,39283000,0.5,0
2013-02-19,23.420000,23.750000,23.410000,23.750000,20.489931,41219000,0.5,0
2013-02-20,23.709999,23.750000,23.350000,23.410000,20.196600,38107400,0.5,0
2013-02-21,23.180000,23.350000,23.120001,23.260000,20.231388,47811200,0.5,0
2013-02-22,23.350000,23.450001,23.230000,23.389999,20.344461,27836300,0.5,0
2013-02-25,23.500000,23.530001,22.809999,22.809999,19.839981,51619800,0.5,0
2013-02-26,22.969999,23.150000,22.910000,23.049999,20.048729,41316300,0.5,0
2013-02-27,23.020000,23.400000,23.000000,23.370001,20.327063,29676400,0.5,0
2013-02-28,23.370001,23.459999,23.200001,23.219999,20.196600,39714600,0.5,0
2013-03-01,23.020000,23.340000,23.000000,23.190001,20.170506,41226900,0.5,0
2013-03-04,23.150000,23.280001,23.030001,23.270000,20.240086,25457800,0.5,0
2013-03-05,23.459999,23.709999,23.440001,23.590000,20.518423,35728000,0.5,0
2013-03-06,23.840000,23.840000,23.670000,23.670000,20.588003,31539100,0.5,0
2013-03-07,23.700001,23.830000,23.670000,23.680000,20.596701,22955700,0.5,0
2013-03-08,23.860001,23.900000,23.680000,23.770000,20.674982,28952100,0.5,0
2013-03-11,23.690001,23.750000,23.450001,23.620001,20.544514,34947200,0.5,0
2013-03-12,23.590000,23.600000,23.330000,23.410000,20.361860,36593000,0.5,0
2013-03-13,23.440001,23.520000,23.400000,23.490000,20.431440,24152400,0.5,0
2013-03-14,23.549999,23.760000,23.510000,23.690001,20.605400,34629800,0.5,0
2013-03-15,23.440001,23.719999,23.360001,23.440001,20.387953,58857200,0.5,0
2013-03-18,23.170000,23.350000,23.129999,23.250000,20.222692,33700000,0.5,0
2013-03-19,23.299999,23.360001,23.170000,23.320000,20.283579,36150200,0.5,0
2013-03-20,23.730000,23.799999,23.330000,23.459999,20.405346,39254000,0.5,0
2013-03-21,23.420000,23.600000,23.290001,23.290001,20.257481,38543900,0.5,0
2013-03-22,23.320000,23.400000,23.280001,23.370001,20.327063,30606100,0.5,0
2013-03-25,23.450001,23.480000,23.049999,23.240000,20.213991,41684400,0.5,0
2013-03-26,23.270000,23.299999,23.010000,23.120001,20.109617,32353500,0.5,0
2013-03-27,23.020000,23.139999,22.850000,23.100000,20.092222,27492500,0.5,0
2013-03-28,23.139999,23.200001,22.990000,23.120001,20.109617,31151000,0.5,0
2013-04-01,23.030001,23.100000,22.969999,23.080000,20.074825,27449700,0.5,0
2013-04-02,23.170000,23.370001,23.100000,23.340000,20.300970,29180100,0.5,0
2013-04-03,23.379999,23.400000,22.920000,23.000000,20.005243,52570300,0.5,0
2013-04-04,23.010000,23.129999,22.959999,23.080000,20.074825,30472100,0.5,0
2013-04-05,22.799999,22.940001,22.760000,22.930000,19.944353,31402200,0.5,0
2013-04-08,23.049999,23.120001,22.830000,23.120001,20.109617,30493600,0.5,0
2013-04-09,23.250000,23.250000,22.900000,23.059999,20.057430,31668200,0.5,0
2013-04-10,23.100000,23.650000,23.059999,23.580000,20.509718,39772300,0.5,0
2013-04-11,23.549999,23.719999,23.430000,23.590000,20.518423,27084400,0.5,0
2013-04-12,23.490000,23.590000,23.330000,23.459999,20.405346,27234300,0.5,0
2013-04-15,23.280001,23.299999,22.809999,22.809999,19.839981,46453800,0.5,0
2013-04-16,23.070000,23.100000,22.900000,23.100000,20.092222,36016700,0.5,0
2013-04-17,22.959999,23.030001,22.650000,22.760000,19.796492,42672900,0.5,0
2013-04-18,22.760000,22.850000,22.570000,22.670000,19.718206,41170900,0.5,0
2013-04-19,21.940001,22.030001,21.610001,21.750000,18.918003,108837900,0.5,0
2013-04-22,21.670000,21.680000,21.110001,21.350000,18.570086,87828900,0.5,0
2013-04-23,21.549999,21.690001,21.360001,21.500000,18.700550,65489600,0.5,0
2013-04-24,21.690001,22.030001,21.650000,21.959999,19.100655,51506700,0.5,0
2013-04-25,22.209999,22.230000,21.910000,21.950001,19.091959,41462900,0.5,0
2013-04-26,21.980000,22.400000,21.969999,22.209999,19.318104,47012500,0.5,0
2013-04-29,22.309999,22.320000,22.000000,22.270000,19.370295,36531800,0.5,0
2013-04-30,22.290001,22.379999,22.209999,22.290001,19.387690,34054800,0.5,0
2013-05-01,22.100000,22.350000,22.100000,22.150000,19.265917,39201600,0.5,0
2013-05-02,22.250000,22.320000,22.150000,22.320000,19.413784,27651500,0.5,0
2013-05-03,22.570000,22.850000,22.549999,22.570000,19.631233,45523300,0.5,0
2013-05-06,22.559999,22.639999,22.320000,22.580000,19.639927,28563900,0.5,0
2013-05-07,22.690001,22.790001,22.620001,22.680000,19.726910,28211700,0.5,0
2013-05-08,22.680000,23.020000,22.620001,23.010000,20.013941,39977300,0.5,0
2013-05-09,22.990000,23.100000,22.690001,22.780001,19.813887,29974300,0.5,0
2013-05-10,22.770000,22.910000,22.590000,22.900000,19.918264,35117300,0.5,0
2013-05-13,22.860001,22.879999,22.620001,22.850000,19.874775,30283800,0.5,0
2013-05-14,22.850000,23.070000,22.809999,23.010000,20.013941,39592300,0.5,0
2013-05-15,23.040001,23.250000,22.910000,23.240000,20.213991,40153000,0.5,0
2013-05-16,23.100000,23.350000,23.100000,23.270000,20.240086,33023300,0.5,0
2013-05-17,23.270000,23.480000,23.200001,23.459999,20.405346,41037700,0.5,0
2013-05-20,23.459999,23.580000,23.430000,23.570000,20.501026,32884800,0.5,0
2013-05-21,23.590000,23.780001,23.590000,23.660000,20.579308,33815000,0.5,0
2013-05-22,23.780001,24.129999,23.750000,23.860001,20.753260,68514400,0.5,0
2013-05-23,23.520000,23.750000,23.450001,23.660000,20.579308,44383600,0.5,0
2013-05-24,23.500000,23.670000,23.490000,23.530001,20.466236,41015200,0.5,0
2013-05-28,23.770000,23.840000,23.580000,23.600000,20.527117,47323000,0.5,0
2013-05-29,23.420000,23.700001,23.400000,23.639999,20.561911,39236500,0.5,0
2013-05-30,23.580000,23.760000,23.500000,23.600000,20.527117,29347100,0.5,0
2013-05-31,23.590000,23.790001,23.309999,23.320000,20.283579,49247600,0.5,0
2013-06-03,23.370001,23.780001,23.320000,23.639999,20.561911,45218400,0.5,0
2013-06-04,23.590000,23.760000,23.410000,23.660000,20.579308,38701300,0.5,0
2013-06-05,23.549999,23.580000,23.209999,23.320000,20.283579,44756200,0.5,0
2013-06-06,23.250000,23.389999,23.100000,23.379999,20.335760,42677500,0.5,0
2013-06-07,23.540001,23.950001,23.469999,23.860001,20.753260,49041200,0.5,0
2013-06-10,23.879999,23.920000,23.639999,23.780001,20.683680,41626500,0.5,0
2013-06-11,23.490000,23.690001,23.480000,23.580000,20.509718,36183000,0.5,0
2013-06-12,23.700001,23.730000,23.420000,23.500000,20.440140,33842000,0.5,0
2013-06-13,23.450001,23.790001,23.340000,23.680000,20.596701,34930500,0.5,0
2013-06-14,23.680000,23.750000,23.459999,23.520000,20.457533,27846000,0.5,0
2013-06-17,23.750000,23.850000,23.650000,23.770000,20.674982,39278300,0.5,0
2013-06-18,23.830000,24.450001,23.770000,24.330000,21.162067,72766900,0.5,0
2013-06-19,24.200001,24.350000,23.980000,23.980000,20.857637,46082200,0.5,0
2013-06-20,23.629999,23.690001,23.200001,23.250000,20.384195,62733200,0.5,0
2013-06-21,23.580000,23.639999,23.209999,23.360001,20.480642,65025200,0.5,0
2013-06-24,23.120001,23.150000,22.760000,22.930000,20.103642,48760800,0.5,0
2013-06-25,23.170000,23.250000,22.940001,23.110001,20.261454,36569100,0.5,0
2013-06-26,23.430000,23.440001,23.020000,23.250000,20.384195,32531700,0.5,0
2013-06-27,23.410000,23.480000,23.260000,23.320000,20.445568,30867900,0.5,0
2013-06-28,23.320000,23.440001,23.160000,23.190001,20.331598,45923200,0.5,0
2013-07-01,23.209999,23.639999,23.190001,23.340000,20.463112,35784800,0.5,0
2013-07-02,23.270000,23.340000,22.879999,22.900000,20.077341,47571200,0.5,0
2013-07-03,22.830000,22.980000,22.760000,22.910000,20.086109,21448500,0.5,0
2013-07-05,23.170000,23.240000,22.950001,23.240000,20.375429,22688900,0.5,0
2013-07-08,23.360001,23.530001,23.270000,23.320000,20.445568,35481100,0.5,0
2013-07-09,23.520000,23.799999,23.510000,23.620001,20.708591,31541400,0.5,0
2013-07-10,23.719999,23.730000,23.360001,23.540001,20.638454,28457100,0.5,0
2013-07-11,23.910000,23.959999,23.629999,23.940001,20.989151,32618400,0.5,0
2013-07-12,23.990000,24.000000,23.590000,23.760000,20.831337,33257700,0.5,0
2013-07-15,23.730000,23.740000,23.559999,23.629999,20.717358,35853500,0.5,0
2013-07-16,23.660000,23.670000,23.340000,23.430000,20.542013,38192400,0.5,0
2013-07-17,23.540001,23.610001,23.430000,23.540001,20.638454,26858500,0.5,0
2013-07-18,23.600000,23.940001,23.559999,23.629999,20.717358,41438200,0.5,0
2013-07-19,24.209999,24.950001,24.100000,24.719999,21.673004,103708900,0.5,0
2013-07-22,24.770000,24.920000,24.730000,24.860001,21.795752,41560800,0.5,0
2013-07-23,24.870001,24.879999,24.629999,24.709999,21.664236,32553000,0.5,0
2013-07-24,24.790001,24.840000,24.559999,24.620001,21.585331,27485000,0.5,0
2013-07-25,24.610001,24.690001,24.520000,24.690001,21.646706,29951700,0.5,0
2013-07-26,24.650000,24.660000,24.500000,24.650000,21.611633,31115200,0.5,0
2013-07-29,24.530001,24.600000,24.459999,24.490000,21.471357,25588600,0.5,0
2013-07-30,24.570000,24.639999,24.400000,24.480000,21.462587,31201500,0.5,0
2013-07-31,24.570000,24.690001,24.360001,24.370001,21.366154,38954900,0.5,0
2013-08-01,24.600000,24.870001,24.520000,24.620001,21.585331,31937700,0.5,0
2013-08-02,24.520000,24.700001,24.400000,24.700001,21.655468,25721400,0.5,0
2013-08-05,24.570000,24.600000,24.490000,24.520000,21.497658,17971600,0.5,0
2013-08-06,24.490000,24.500000,24.250000,24.309999,21.313543,22911500,0.5,0
2013-08-07,24.209999,24.340000,24.090000,24.340000,21.339846,27971600,0.5,0
2013-08-08,24.469999,24.540001,24.219999,24.330000,21.331076,22372500,0.5,0
2013-08-09,24.340000,24.440001,24.209999,24.250000,21.260939,20763500,0.5,0
2013-08-12,24.139999,24.299999,24.059999,24.270000,21.278475,27365900,0.5,0
2013-08-13,24.299999,24.299999,24.100000,24.200001,21.217104,28533700,0.5,0
2013-08-14,24.200001,24.290001,24.049999,24.070000,21.103128,27983800,0.5,0
2013-08-15,23.969999,24.260000,23.920000,24.000000,21.041752,39962300,0.5,0
2013-08-16,23.879999,24.049999,23.860001,23.950001,20.997919,36315500,0.5,0
2013-08-19,23.900000,23.959999,23.760000,23.850000,20.910242,32219000,0.5,0
2013-08-20,23.770000,23.850000,23.629999,23.719999,20.796265,30451500,0.5,0
2013-08-21,23.719999,23.790001,23.559999,23.610001,20.699825,31897000,0.5,0
2013-08-22,23.660000,23.799999,23.610001,23.780001,20.848871,31033000,0.5,0
2013-08-23,23.830000,23.850000,23.639999,23.780001,20.848871,20690400,0.5,0
2013-08-26,23.740000,23.790001,23.559999,23.610001,20.699825,25948900,0.5,0
2013-08-27,23.360001,23.389999,23.110001,23.180000,20.322830,51392900,0.5,0
2013-08-28,23.160000,23.400000,23.160000,23.200001,20.340363,28862600,0.5,0
2013-08-29,23.160000,23.299999,23.090000,23.110001,20.261454,22104600,0.5,0
2013-08-30,23.440001,23.500000,23.040001,23.139999,20.287758,46275600,0.5,0
2013-09-03,23.309999,23.450001,22.920000,23.059999,20.217619,52049800,0.5,0
2013-09-04,22.990000,23.180000,22.959999,23.170000,20.314056,31629800,0.5,0
2013-09-05,23.340000,23.350000,23.090000,23.160000,20.305292,30302300,0.5,0
2013-09-06,23.150000,23.379999,22.959999,23.160000,20.305292,36731500,0.5,0
2013-09-09,23.250000,23.459999,23.180000,23.389999,20.506945,28181800,0.5,0
2013-09-10,23.670000,23.940001,23.620001,23.870001,20.927776,35717800,0.5,0
2013-09-11,23.950001,24.090000,23.719999,24.090000,21.120659,34603600,0.5,0
2013-09-12,24.160000,24.200001,23.770000,23.850000,20.910242,30677600,0.5,0
2013-09-13,23.770000,23.900000,23.750000,23.780001,20.848871,19071500,0.5,0
2013-09-16,24.059999,24.230000,23.930000,24.139999,21.164497,36741200,0.5,0
2013-09-17,24.129999,24.469999,24.110001,24.450001,21.436287,35810200,0.5,0
2013-09-18,24.469999,24.910000,24.400000,24.860001,21.795752,51092000,0.5,0
2013-09-19,24.799999,24.889999,24.400000,24.459999,21.610218,49713200,0.5,0
2013-09-20,24.549999,24.559999,24.000000,24.010000,21.212645,67953000,0.5,0
2013-09-23,24.200001,24.379999,24.150000,24.280001,21.451187,41414600,0.5,0
2013-09-24,24.219999,24.540001,24.219999,24.320000,21.486528,33024300,0.5,0
2013-09-25,24.299999,24.480000,24.200001,24.230000,21.407017,29448200,0.5,0
2013-09-26,24.299999,24.510000,23.959999,24.250000,21.424685,34259500,0.5,0
2013-09-27,24.100000,24.100000,23.940001,24.049999,21.247986,25753800,0.5,0
2013-09-30,23.879999,24.080000,23.820000,23.889999,21.106627,35343600,0.5,0
2013-10-01,23.940001,24.219999,23.900000,24.170000,21.354004,28985200,0.5,0
2013-10-02,24.139999,24.350000,24.049999,24.330000,21.495365,34224600,0.5,0
2013-10-03,24.219999,24.250000,23.840000,24.100000,21.292164,37472200,0.5,0
2013-10-04,24.180000,24.180000,23.900000,24.049999,21.247986,33307300,0.5,0
2013-10-07,23.840000,24.129999,23.799999,23.940001,21.150801,28981600,0.5,0
2013-10-08,23.920000,23.920000,23.670000,23.670000,20.912258,42390800,0.5,0
2013-10-09,23.840000,23.840000,23.500000,23.570000,20.823910,35095500,0.5,0
2013-10-10,23.900000,24.250000,23.820000,24.250000,21.424685,38175500,0.5,0
2013-10-11,24.320000,24.490000,24.200001,24.400000,21.557207,34178400,0.5,0
2013-10-14,24.209999,24.379999,24.160000,24.379999,21.539534,22026900,0.5,0
2013-10-15,24.270000,24.450001,24.150000,24.190001,21.371675,28367200,0.5,0
2013-10-16,24.350000,24.400000,24.129999,24.360001,21.521870,30230600,0.5,0
2013-10-17,24.379999,24.680000,24.230000,24.680000,21.804583,45442400,0.5,0
2013-10-18,25.209999,25.750000,25.090000,25.549999,22.573223,98507300,0.5,0
2013-10-21,25.870001,26.350000,25.790001,26.139999,23.094481,60782400,0.5,0
2013-10-22,26.190001,26.240000,25.980000,26.020000,22.988464,43352900,0.5,0
2013-10-23,25.990000,26.000000,25.639999,25.700001,22.705748,39545800,0.5,0
2013-10-24,25.840000,26.020000,25.670000,25.940001,22.917786,34619100,0.5,0
2013-10-25,26.070000,26.080000,25.799999,25.879999,22.864775,27373400,0.5,0
2013-10-28,25.879999,26.160000,25.760000,26.090000,23.050308,31952000,0.5,0
2013-10-29,26.190001,26.299999,26.070000,26.209999,23.156328,38436000,0.5,0
2013-10-30,26.290001,26.480000,26.190001,26.370001,23.297686,39840400,0.5,0
2013-10-31,26.350000,26.440001,26.120001,26.139999,23.094481,42852500,0.5,0
2013-11-01,26.049999,26.639999,26.030001,26.540001,23.447884,55634500,0.5,0
2013-11-04,26.590000,26.590000,26.309999,26.430000,23.350697,28166100,0.5,0
2013-11-05,26.320000,26.520000,26.260000,26.420000,23.341860,24897500,0.5,0
2013-11-06,26.469999,26.980000,26.450001,26.900000,23.765938,58658800,0.5,0
2013-11-07,26.940001,27.190001,26.600000,26.600000,23.500889,59541600,0.5,0
2013-11-08,26.420000,27.059999,26.400000,27.049999,23.898464,37708900,0.5,0
2013-11-11,27.020000,27.040001,26.889999,27.010000,23.863121,23888300,0.5,0
2013-11-12,26.920000,27.139999,26.809999,27.049999,23.898464,37560200,0.5,0
2013-11-13,26.969999,27.150000,26.750000,27.150000,23.986811,34393600,0.5,0
2013-11-14,27.150000,27.200001,26.860001,26.990000,23.845451,32454600,0.5,0
2013-11-15,27.010000,27.430000,26.969999,27.200001,24.030987,51698500,0.5,0
2013-11-18,27.280001,27.500000,27.110001,27.219999,24.048653,39084100,0.5,0
2013-11-19,27.129999,27.330000,26.920000,27.030001,23.880795,35722000,0.5,0
2013-11-20,26.990000,27.170000,26.879999,26.959999,23.818949,30286400,0.5,0
2013-11-21,27.020000,27.020000,26.760000,26.910000,23.774775,30361500,0.5,0
2013-11-22,26.870001,27.090000,26.860001,27.080000,23.924967,22047800,0.5,0
2013-11-25,27.139999,27.170000,26.730000,26.730000,23.615742,32335400,0.5,0
2013-11-26,26.719999,26.950001,26.719999,26.780001,23.659920,36551000,0.5,0
2013-11-27,26.830000,26.900000,26.750000,26.830000,23.704090,22707700,0.5,0
2013-11-29,26.750000,26.870001,26.629999,26.660000,23.553900,21405900,0.5,0
2013-12-02,26.650000,26.740000,26.559999,26.660000,23.553900,34650700,0.5,0
2013-12-03,26.600000,26.600000,26.340000,26.559999,23.465549,32745800,0.5,0
2013-12-04,26.340000,26.660000,26.200001,26.639999,23.536228,44947100,0.5,0
2013-12-05,26.629999,26.639999,26.350000,26.450001,23.368370,28455400,0.5,0
2013-12-06,26.770000,26.980000,26.680000,26.940001,23.801277,25347300,0.5,0
2013-12-09,26.930000,27.330000,26.879999,27.190001,24.022154,30725600,0.5,0
2013-12-10,27.090000,27.389999,27.070000,27.139999,23.977974,30864700,0.5,0
2013-12-11,27.110001,27.129999,26.540001,26.580000,23.483221,40161400,0.5,0
2013-12-12,26.500000,26.700001,26.480000,26.540001,23.447884,30960200,0.5,0
2013-12-13,26.590000,26.940001,26.510000,26.840000,23.712927,39833700,0.5,0
2013-12-16,26.940001,27.090000,26.870001,26.980000,23.836615,40160000,0.5,0
2013-12-17,27.100000,27.139999,26.940001,27.030001,23.880795,36632600,0.5,0
2013-12-18,27.030001,27.469999,26.840000,27.410000,24.216520,55268800,0.5,0
2013-12-19,27.170000,27.400000,26.830000,27.320000,24.332302,50735900,0.5,0
2013-12-20,27.270000,27.469999,27.020000,27.360001,24.367928,78154800,0.5,0
2013-12-23,27.430000,27.490000,27.270000,27.400000,24.403553,29903400,0.5,0
2013-12-24,27.379999,27.660000,27.360001,27.610001,24.590586,15109700,0.5,0
2013-12-26,27.680000,27.959999,27.600000,27.830000,24.786531,24765300,0.5,0
2013-12-27,27.840000,27.940001,27.760000,27.830000,24.786531,18990700,0.5,0
