Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-10-05,19.520000,19.570000,19.320000,19.400000,16.282307,1921000,0.5,0
2012-10-08,19.240000,19.290001,19.170000,19.209999,16.122839,1754300,0.5,0
2012-10-09,19.059999,19.100000,18.790001,18.790001,15.770339,1465700,0.5,0
2012-10-10,18.660000,18.680000,18.459999,18.559999,15.577298,1442000,0.5,0
2012-10-11,18.959999,19.040001,18.790001,18.809999,15.787122,1352700,0.5,0
2012-10-12,19.010000,19.100000,18.840000,18.889999,15.854264,1519000,0.5,0
2012-10-15,18.930000,19.049999,18.799999,19.030001,15.971768,1268600,0.5,0
2012-10-16,19.180000,19.299999,19.150000,19.280001,16.181591,1141400,0.5,0
2012-10-17,19.500000,19.629999,19.459999,19.559999,16.416594,1512200,0.5,0
2012-10-18,19.660000,19.860001,19.629999,19.750000,16.576061,1826300,0.5,0
2012-10-19,19.629999,19.629999,19.270000,19.320000,16.215162,1388100,0.5,0
2012-10-22,19.540001,19.650000,19.410000,19.570000,16.424986,2439300,0.5,0
2012-10-23,19.030001,19.030001,18.809999,18.910000,15.871052,2371700,0.5,0
2012-10-24,18.910000,18.920000,18.740000,18.770000,15.753551,1558300,0.5,0
2012-10-25,18.660000,18.709999,18.430000,18.500000,15.526941,3161100,0.5,0
2012-10-26,18.200001,18.290001,18.139999,18.190001,15.266763,1950400,0.5,0
2012-10-31,18.280001,18.290001,17.980000,18.059999,15.157649,2117700,0.5,0
2012-11-01,18.170000,18.330000,18.120001,18.299999,15.359083,1872900,0.5,0
2012-11-02,18.500000,18.510000,18.160000,18.180000,15.258368,1278400,0.5,0
2012-11-05,18.160000,18.260000,18.100000,18.240000,15.308725,1265300,0.5,0
2012-11-06,18.530001,18.670000,18.490000,18.570000,15.585690,1316100,0.5,0
2012-11-07,18.440001,18.459999,18.240000,18.350000,15.401047,1643200,0.5,0
2012-11-08,18.440001,18.540001,18.219999,18.280001,15.342299,2512100,0.5,0
2012-11-09,18.139999,18.379999,18.139999,18.190001,15.266763,1729900,0.5,0
2012-11-12,18.219999,18.320000,18.180000,18.219999,15.291940,960000,0.5,0
2012-11-13,17.900000,18.170000,17.879999,17.990000,15.098901,3002500,0.5,0
2012-11-14,18.090000,18.100000,17.730000,17.799999,14.939435,3181000,0.5,0
2012-11-15,17.920000,17.980000,17.700001,17.750000,14.897472,2668400,0.5,0
2012-11-16,17.650000,17.740000,17.490000,17.690001,14.847114,2698200,0.5,0
2012-11-19,17.980000,18.100000,17.980000,18.049999,15.149259,2878700,0.5,0
2012-11-20,18.129999,18.139999,17.950001,18.000000,15.107295,3151700,0.5,0
2012-11-21,18.270000,18.299999,18.160000,18.280001,15.342299,2982800,0.5,0
2012-11-23,18.790001,18.850000,18.700001,18.809999,15.787122,1439800,0.5,0
2012-11-26,18.740000,18.879999,18.730000,18.870001,15.837481,1517600,0.5,0
2012-11-27,18.850000,18.980000,18.780001,18.860001,15.829088,2167800,0.5,0
2012-11-28,18.809999,19.209999,18.770000,19.180000,16.097662,1841300,0.5,0
2012-11-29,19.389999,19.469999,19.240000,19.389999,16.273912,1874600,0.5,0
2012-11-30,19.520000,19.570000,19.350000,19.420000,16.299091,1701400,0.5,0
2012-12-03,19.690001,19.709999,19.420000,19.430000,16.307486,1500800,0.5,0
2012-12-04,19.670000,19.719999,19.580000,19.660000,16.500523,1737000,0.5,0
2012-12-05,19.750000,19.940001,19.680000,19.870001,16.676775,1700900,0.5,0
2012-12-06,19.850000,19.879999,19.760000,19.879999,16.685165,1293800,0.5,0
2012-12-07,19.830000,19.900000,19.750000,19.889999,16.693560,1025500,0.5,0
2012-12-10,19.700001,19.900000,19.690001,19.840000,16.651596,1385600,0.5,0
2012-12-11,19.930000,20.080000,19.920000,20.030001,16.811060,1489000,0.5,0
2012-12-12,20.070000,20.250000,20.070000,20.090000,16.861420,1269700,0.5,0
2012-12-13,20.170000,20.280001,20.080000,20.190001,16.945349,1420900,0.5,0
2012-12-14,20.260000,20.440001,20.240000,20.360001,17.088028,1621200,0.5,0
2012-12-17,20.360001,20.490000,20.360001,20.490000,17.197136,1725200,0.5,0
2012-12-18,20.570000,20.719999,20.540001,20.719999,17.390173,1503900,0.5,0
2012-12-19,20.790001,20.830000,20.650000,20.680000,17.356604,1661600,0.5,0
2012-12-20,20.750000,20.840000,20.629999,20.799999,17.457317,1400800,0.5,0
2012-12-21,20.639999,20.840000,20.610001,20.830000,17.482496,1730500,0.5,0
2012-12-24,20.680000,20.740000,20.520000,20.570000,17.264280,648300,0.5,0
2012-12-26,20.620001,20.780001,20.570000,20.639999,17.323030,888300,0.5,0
2012-12-27,20.820000,20.840000,20.580000,20.790001,17.448927,1308600,0.5,0
2012-12-28,20.559999,20.639999,20.459999,20.490000,17.197136,1844900,0.5,0
2012-12-31,20.530001,20.850000,20.469999,20.790001,17.448927,1548700,0.5,0
2013-01-02,21.209999,21.320000,21.059999,21.190001,17.784641,2097200,0.5,0
2013-01-03,20.870001,21.059999,20.840000,20.879999,17.524464,1640300,0.5,0
2013-01-04,20.809999,21.100000,20.790001,21.080000,17.692320,1355200,0.5,0
2013-01-07,20.830000,20.990000,20.780001,20.990000,17.616783,1362800,0.5,0
2013-01-08,20.900000,20.950001,20.790001,20.870001,17.516069,992200,0.5,0
2013-01-09,20.990000,21.270000,20.980000,21.240000,17.826607,1416300,0.5,0
2013-01-10,21.379999,21.570000,21.309999,21.540001,18.078396,1222700,0.5,0
2013-01-11,21.500000,21.570000,21.420000,21.540001,18.078396,1056100,0.5,0
2013-01-14,21.270000,21.320000,21.150000,21.180000,17.776251,1305600,0.5,0
2013-01-15,20.850000,21.090000,20.840000,21.030001,17.650356,1812800,0.5,0
2013-01-16,20.959999,21.160000,20.930000,21.059999,17.675533,1817400,0.5,0
2013-01-17,21.309999,21.370001,21.049999,21.139999,17.742678,2914500,0.5,0
2013-01-18,20.990000,21.170000,20.980000,21.139999,17.742678,1844500,0.5,0
2013-01-22,20.889999,21.070000,20.809999,21.049999,17.667143,2685900,0.5,0
2013-01-23,20.860001,21.049999,20.840000,20.969999,17.599997,4093900,0.5,0
2013-01-24,20.950001,21.129999,20.950001,21.080000,17.692320,1963800,0.5,0
2013-01-25,21.219999,21.360001,21.190001,21.330000,17.902142,1639700,0.5,0
2013-01-28,21.379999,21.389999,21.290001,21.290001,17.868574,1582800,0.5,0
2013-01-29,21.379999,21.549999,21.370001,21.510000,18.053217,1657800,0.5,0
2013-01-30,21.590000,21.740000,21.540001,21.629999,18.153933,2390500,0.5,0
2013-01-31,21.530001,21.570000,21.370001,21.410000,17.969288,1527300,0.5,0
2013-02-01,21.719999,21.920000,21.700001,21.879999,18.363754,1651200,0.5,0
2013-02-04,21.270000,21.340000,21.000000,21.030001,17.650356,1892800,0.5,0
2013-02-05,21.160000,21.299999,21.129999,21.240000,17.826607,1134800,0.5,0
2013-02-06,21.100000,21.330000,21.080000,21.309999,17.885359,1175800,0.5,0
2013-02-07,21.170000,21.200001,20.840000,20.930000,17.566427,1490800,0.5,0
2013-02-08,21.030001,21.080000,20.980000,21.080000,17.692320,1298500,0.5,0
2013-02-11,21.080000,21.080000,20.930000,21.080000,17.692320,1177800,0.5,0
2013-02-12,20.930000,21.200001,20.910000,21.110001,17.717501,1732400,0.5,0
2013-02-13,21.469999,21.610001,21.440001,21.610001,18.137146,2087400,0.5,0
2013-02-14,22.250000,22.680000,22.209999,22.639999,19.001619,3537200,0.5,0
2013-02-15,22.670000,22.780001,22.639999,22.750000,19.093941,1413100,0.5,0
2013-02-19,22.889999,23.000000,22.889999,23.000000,19.303764,1387800,0.5,0
2013-02-20,23.340000,23.370001,22.930000,22.930000,19.245016,2101200,0.5,0
2013-02-21,22.870001,22.950001,22.610001,22.740000,19.085548,3100100,0.5,0
2013-02-22,23.010000,23.100000,22.940001,23.080000,19.370909,1544900,0.5,0
2013-02-25,22.990000,23.020000,22.129999,22.139999,18.581970,3017900,0.5,0
2013-02-26,22.530001,22.600000,22.250000,22.420000,18.816975,2604700,0.5,0
2013-02-27,22.530001,22.920000,22.510000,22.820000,19.152693,1569600,0.5,0
2013-02-28,22.920000,23.030001,22.709999,22.719999,19.068762,2336800,0.5,0
2013-03-01,22.600000,22.719999,22.520000,22.650000,19.010014,1879100,0.5,0
2013-03-04,22.400000,22.690001,22.340000,22.660000,19.018404,2233300,0.5,0
2013-03-05,22.940001,23.000000,22.860001,22.879999,19.203049,1480100,0.5,0
2013-03-06,22.990000,22.990000,22.809999,22.850000,19.177872,955100,0.5,0
2013-03-07,23.030001,23.110001,22.910000,22.980000,19.286978,984700,0.5,0
2013-03-08,22.780001,22.870001,22.629999,22.830000,19.161085,1550900,0.5,0
2013-03-11,22.719999,22.879999,22.680000,22.879999,19.203049,971300,0.5,0
2013-03-12,22.870001,22.920000,22.680000,22.760000,19.102337,916400,0.5,0
2013-03-13,22.910000,22.930000,22.709999,22.889999,19.211441,1713400,0.5,0
2013-03-14,22.709999,22.959999,22.700001,22.950001,19.261801,1221500,0.5,0
2013-03-15,23.190001,23.230000,23.070000,23.170000,19.446447,1214200,0.5,0
2013-03-18,22.690001,22.930000,22.600000,22.660000,19.018404,1610000,0.5,0
2013-03-19,22.770000,22.799999,22.450001,22.629999,18.993225,1257300,0.5,0
2013-03-20,22.820000,23.040001,22.820000,22.969999,19.278585,1091900,0.5,0
2013-03-21,22.440001,22.629999,22.370001,22.410000,18.808582,1354600,0.5,0
2013-03-22,22.570000,22.670000,22.490000,22.629999,18.993225,1146400,0.5,0
2013-03-25,22.760000,22.820000,22.389999,22.510000,18.892511,1435800,0.5,0
2013-03-26,22.629999,22.920000,22.600000,22.920000,19.236622,1870000,0.5,0
2013-03-27,22.490000,22.629999,22.420000,22.629999,18.993225,2129100,0.5,0
2013-03-28,22.650000,22.770000,22.540001,22.760000,19.102337,1705500,0.5,0
2013-04-01,22.760000,22.780001,22.389999,22.520000,18.900904,1124300,0.5,0
2013-04-02,22.730000,22.879999,22.709999,22.820000,19.152693,2095600,0.5,0
2013-04-03,22.879999,22.950001,22.430000,22.500000,18.884117,1506800,0.5,0
2013-04-04,22.120001,22.420000,22.070000,22.400000,18.800188,2190400,0.5,0
2013-04-05,22.090000,22.170000,21.900000,22.160000,18.598757,1878400,0.5,0
2013-04-08,21.900000,22.059999,21.780001,21.990000,18.456078,2139400,0.5,0
2013-04-09,22.049999,22.260000,21.879999,22.139999,18.581970,1199200,0.5,0
2013-04-10,22.450001,22.670000,22.440001,22.570000,18.942867,1034200,0.5,0
2013-04-11,22.709999,22.820000,22.590000,22.660000,19.018404,1550200,0.5,0
2013-04-12,22.540001,22.750000,22.500000,22.730000,19.077156,998300,0.5,0
2013-04-15,22.440001,22.459999,21.959999,22.010000,18.472866,1369600,0.5,0
2013-04-16,22.389999,22.559999,22.250000,22.510000,18.892511,1013700,0.5,0
2013-04-17,21.940001,21.950001,21.320000,21.520000,18.061611,3171500,0.5,0
2013-04-18,21.670000,21.690001,21.360001,21.469999,18.019644,2129800,0.5,0
2013-04-19,21.480000,21.540001,21.340000,21.420000,17.977680,1289000,0.5,0
2013-04-22,21.370001,21.420000,21.010000,21.209999,17.801428,2169400,0.5,0
2013-04-23,21.610001,21.900000,21.570000,21.719999,18.229467,2181000,0.5,0
2013-04-24,22.270000,22.549999,22.209999,22.430000,18.825367,1812600,0.5,0
2013-04-25,22.660000,22.950001,22.580000,22.830000,19.161085,1790500,0.5,0
2013-04-26,22.830000,22.969999,22.680000,22.900000,19.219835,1960500,0.5,0
2013-04-29,23.120001,23.299999,23.110001,23.230000,19.496803,1158500,0.5,0
2013-04-30,22.459999,22.680000,22.459999,22.570000,19.564417,2040700,0.5,0
2013-05-01,22.570000,22.570000,22.170000,22.340000,19.365044,2691300,0.5,0
2013-05-02,22.180000,22.389999,22.180000,22.299999,19.330370,2661600,0.5,0
2013-05-03,22.650000,22.879999,22.639999,22.660000,19.642431,1111500,0.5,0
2013-05-06,22.719999,22.750000,22.629999,22.700001,19.677105,802700,0.5,0
2013-05-07,22.840000,22.879999,22.629999,22.760000,19.729116,1532300,0.5,0
2013-05-08,22.980000,23.150000,22.940001,23.080000,20.006500,913800,0.5,0
2013-05-09,23.030001,23.030001,22.680000,22.740000,19.711779,1282200,0.5,0
2013-05-10,22.370001,22.629999,22.309999,22.620001,19.607758,3376700,0.5,0
2013-05-13,22.309999,22.309999,22.110001,22.170000,19.217682,2555100,0.5,0
2013-05-14,22.299999,22.370001,22.010000,22.090000,19.148336,3132200,0.5,0
2013-05-15,22.209999,22.400000,22.190001,22.389999,19.408388,2525600,0.5,0
2013-05-16,22.139999,22.340000,22.010000,22.030001,19.096327,2521900,0.5,0
2013-05-17,22.129999,22.320000,22.100000,22.320000,19.347708,1519700,0.5,0
2013-05-20,22.370001,22.430000,22.309999,22.340000,19.365044,1206000,0.5,0
2013-05-21,22.469999,22.690001,22.389999,22.600000,19.590420,1712200,0.5,0
2013-05-22,22.559999,22.730000,22.090000,22.219999,19.261026,3533000,0.5,0
2013-05-23,22.030001,22.110001,21.940001,22.080000,19.139666,3835100,0.5,0
2013-05-24,22.280001,22.309999,22.180000,22.250000,19.287029,2106300,0.5,0
2013-05-28,22.379999,22.420000,22.040001,22.070000,19.130999,1647800,0.5,0
2013-05-29,22.150000,22.240000,22.020000,22.100000,19.157003,1686300,0.5,0
2013-05-30,22.270000,22.379999,22.230000,22.299999,19.330370,1518800,0.5,0
2013-05-31,22.150000,22.170000,21.770000,21.790001,18.888287,2970000,0.5,0
2013-06-03,21.910000,22.160000,21.830000,22.129999,19.183008,2163200,0.5,0
2013-06-04,22.160000,22.209999,21.920000,22.070000,19.130999,1742300,0.5,0
2013-06-05,21.879999,21.969999,21.570000,21.600000,18.723589,2949500,0.5,0
2013-06-06,21.670000,21.780001,21.580000,21.760000,18.862280,2313100,0.5,0
2013-06-07,21.879999,21.990000,21.750000,21.850000,18.940298,1803700,0.5,0
2013-06-10,22.010000,22.010000,21.809999,21.980000,19.052986,1843800,0.5,0
2013-06-11,21.690001,21.830000,21.629999,21.660000,18.775599,3042000,0.5,0
2013-06-12,21.900000,21.910000,21.650000,21.700001,18.810272,1517100,0.5,0
2013-06-13,21.639999,21.969999,21.590000,21.920000,19.000977,1532800,0.5,0
2013-06-14,21.860001,21.959999,21.730000,21.820000,18.914291,761300,0.5,0
2013-06-17,22.520000,22.559999,22.219999,22.299999,19.330370,2791400,0.5,0
2013-06-18,22.430000,22.590000,22.400000,22.440001,19.451729,2125100,0.5,0
2013-06-19,22.690001,22.750000,22.190001,22.240000,19.278362,1870400,0.5,0
2013-06-20,21.870001,21.879999,21.410000,21.500000,18.636906,2475000,0.5,0
2013-06-21,21.400000,21.450001,21.059999,21.240000,18.411528,2232500,0.5,0
2013-06-24,20.670000,21.010000,20.650000,20.889999,18.108137,3910100,0.5,0
2013-06-25,21.049999,21.219999,20.840000,21.170000,18.350851,2453600,0.5,0
2013-06-26,21.330000,21.469999,21.270000,21.340000,18.498213,1295900,0.5,0
2013-06-27,21.520000,21.719999,21.510000,21.690001,18.801603,2143500,0.5,0
2013-06-28,21.680000,21.740000,21.549999,21.660000,18.775599,1386800,0.5,0
2013-07-01,21.740000,21.940001,21.719999,21.860001,18.948967,1132200,0.5,0
2013-07-02,21.459999,21.639999,21.309999,21.459999,18.602230,1587500,0.5,0
2013-07-03,21.290001,21.500000,21.260000,21.490000,18.628237,724800,0.5,0
2013-07-05,21.530001,21.620001,21.389999,21.620001,18.740925,657000,0.5,0
2013-07-08,21.740000,21.750000,21.570000,21.719999,18.827606,1051500,0.5,0
2013-07-09,21.730000,21.750000,21.580000,21.690001,18.801603,1309500,0.5,0
2013-07-10,21.700001,21.990000,21.680000,21.840000,18.931629,933500,0.5,0
2013-07-11,22.290001,22.570000,22.190001,22.490000,19.495068,1928600,0.5,0
2013-07-12,22.450001,22.530001,22.350000,22.530001,19.529743,815400,0.5,0
2013-07-15,22.530001,22.610001,22.430000,22.549999,19.547077,968700,0.5,0
2013-07-16,22.639999,22.770000,22.590000,22.719999,19.694441,962200,0.5,0
2013-07-17,22.770000,22.770000,22.570000,22.690001,19.668436,1207500,0.5,0
2013-07-18,22.660000,22.790001,22.620001,22.760000,19.729116,1329900,0.5,0
2013-07-19,22.760000,22.920000,22.709999,22.860001,19.815800,1023900,0.5,0
2013-07-22,22.860001,22.980000,22.840000,22.950001,19.893814,1421200,0.5,0
2013-07-23,22.809999,22.930000,22.700001,22.879999,19.833134,1338300,0.5,0
2013-07-24,22.969999,22.980000,22.750000,22.959999,19.902477,1492200,0.5,0
2013-07-25,21.980000,22.450001,21.980000,22.420000,19.434391,2301000,0.5,0
2013-07-26,22.100000,22.180000,21.969999,22.139999,19.191677,1199400,0.5,0
2013-07-29,22.040001,22.110001,21.920000,21.959999,19.035646,889300,0.5,0
2013-07-30,22.139999,22.160000,21.950001,21.950001,19.026981,753100,0.5,0
2013-07-31,21.889999,22.240000,21.870001,22.040001,19.104996,1181900,0.5,0
2013-08-01,22.150000,22.230000,22.070000,22.129999,19.183008,1242000,0.5,0
2013-08-02,22.080000,22.290001,22.010000,22.280001,19.313034,1125300,0.5,0
2013-08-05,22.120001,22.219999,22.059999,22.219999,19.261026,709700,0.5,0
2013-08-06,22.410000,22.420000,22.090000,22.190001,19.235022,1306900,0.5,0
2013-08-07,22.049999,22.150000,22.020000,22.120001,19.174341,718300,0.5,0
2013-08-08,22.299999,22.580000,22.290001,22.520000,19.521074,1705300,0.5,0
2013-08-09,22.469999,22.620001,22.420000,22.469999,19.477732,1001700,0.5,0
2013-08-12,22.370001,22.490000,22.340000,22.370001,19.391050,1070000,0.5,0
2013-08-13,22.469999,22.580000,22.389999,22.520000,19.521074,690400,0.5,0
2013-08-14,22.500000,22.650000,22.469999,22.620001,19.607758,947100,0.5,0
2013-08-15,22.340000,22.570000,22.170000,22.530001,19.529743,1002200,0.5,0
2013-08-16,22.530001,22.629999,22.430000,22.510000,19.512405,600600,0.5,0
2013-08-19,22.450001,22.480000,22.330000,22.340000,19.365044,557200,0.5,0
2013-08-20,22.389999,22.549999,22.360001,22.469999,19.477732,751400,0.5,0
2013-08-21,22.320000,22.379999,22.020000,22.110001,19.165672,1077900,0.5,0
2013-08-22,22.469999,22.549999,22.420000,22.540001,19.538412,775700,0.5,0
2013-08-23,22.540001,22.709999,22.480000,22.700001,19.677105,825500,0.5,0
2013-08-26,22.600000,22.629999,22.450001,22.510000,19.512405,675200,0.5,0
2013-08-27,22.200001,22.280001,22.010000,22.030001,19.096327,906900,0.5,0
2013-08-28,21.770000,22.020000,21.730000,21.900000,18.983637,1241600,0.5,0
2013-08-29,21.510000,21.660000,21.500000,21.610001,18.732256,2296600,0.5,0
2013-08-30,21.400000,21.450001,21.309999,21.410000,18.558891,1129800,0.5,0
2013-09-03,21.600000,21.680000,21.500000,21.580000,18.706251,1307100,0.5,0
2013-09-04,21.850000,22.049999,21.799999,22.000000,19.070322,1312800,0.5,0
2013-09-05,21.950001,22.090000,21.879999,21.990000,19.061653,1290700,0.5,0
2013-09-06,22.190001,22.330000,22.059999,22.230000,19.269691,1453200,0.5,0
2013-09-09,22.360001,22.620001,22.340000,22.610001,19.599089,1845600,0.5,0
2013-09-10,22.670000,22.840000,22.650000,22.820000,19.781124,1448400,0.5,0
2013-09-11,22.950001,23.080000,22.910000,23.049999,19.980494,1039000,0.5,0
2013-09-12,22.980000,23.150000,22.950001,23.040001,19.971828,842500,0.5,0
2013-09-13,22.790001,22.959999,22.670000,22.910000,19.859140,712200,0.5,0
2013-09-16,23.280001,23.280001,23.120001,23.129999,20.049841,800600,0.5,0
2013-09-17,23.190001,23.250000,23.139999,23.240000,20.145195,589700,0.5,0
2013-09-18,23.299999,23.940001,23.280001,23.930000,20.743307,1464800,0.5,0
2013-09-19,23.990000,24.080000,23.889999,24.030001,20.829992,1382300,0.5,0
2013-09-20,23.780001,23.930000,23.750000,23.780001,20.613285,1461300,0.5,0
2013-09-23,23.870001,23.889999,23.610001,23.680000,20.526602,1925400,0.5,0
2013-09-24,23.820000,23.969999,23.670000,23.760000,20.595947,1505700,0.5,0
2013-09-25,23.719999,23.889999,23.700001,23.799999,20.630621,1054900,0.5,0
2013-09-26,23.809999,23.910000,23.610001,23.740000,20.578611,1107800,0.5,0
2013-09-27,23.760000,23.850000,23.660000,23.809999,20.639290,966900,0.5,0
2013-09-30,23.480000,23.709999,23.450001,23.590000,20.448586,1160200,0.5,0
2013-10-01,23.629999,23.740000,23.510000,23.709999,20.552605,1095100,0.5,0
2013-10-02,23.559999,23.600000,23.420000,23.600000,20.457254,696800,0.5,0
2013-10-03,23.549999,23.580000,23.309999,23.370001,20.257883,1655000,0.5,0
2013-10-04,23.330000,23.480000,23.280001,23.309999,20.205872,1084500,0.5,0
2013-10-07,23.270000,23.410000,23.240000,23.240000,20.145195,1740900,0.5,0
2013-10-08,23.370001,23.400000,23.000000,23.000000,19.937155,2446100,0.5,0
2013-10-09,22.750000,22.870001,22.660000,22.770000,19.737782,1690700,0.5,0
2013-10-10,23.100000,23.299999,23.080000,23.280001,20.179867,1358600,0.5,0
2013-10-11,23.309999,23.420000,23.280001,23.379999,20.266550,712600,0.5,0
2013-10-14,23.160000,23.480000,23.160000,23.420000,20.301226,1043900,0.5,0
2013-10-15,23.330000,23.360001,23.219999,23.290001,20.188538,2257900,0.5,0
2013-10-16,23.110001,23.260000,23.100000,23.230000,20.136526,1325200,0.5,0
2013-10-17,23.219999,23.440001,23.190001,23.410000,20.292557,1163200,0.5,0
2013-10-18,23.459999,23.730000,23.360001,23.680000,20.526602,1493000,0.5,0
2013-10-21,23.940001,24.120001,23.930000,24.030001,20.829992,2146400,0.5,0
2013-10-22,24.309999,24.540001,24.299999,24.459999,21.202730,1890800,0.5,0
2013-10-23,24.540001,24.680000,24.469999,24.600000,21.324085,1752100,0.5,0
2013-10-24,25.760000,25.920000,25.719999,25.780001,22.346951,3120000,0.5,0
2013-10-25,25.840000,25.910000,25.750000,25.840000,22.398958,2264000,0.5,0
2013-10-28,25.700001,25.879999,25.639999,25.799999,22.364283,1755600,0.5,0
2013-10-29,25.650000,25.680000,25.459999,25.600000,22.190920,2287100,0.5,0
2013-10-30,25.780001,26.000000,25.650000,25.680000,22.260267,1077300,0.5,0
2013-10-31,25.590000,25.639999,25.469999,25.469999,22.078232,1280700,0.5,0
2013-11-01,25.160000,25.290001,25.000000,25.209999,21.852856,1669900,0.5,0
2013-11-04,25.139999,25.340000,25.110001,25.309999,21.939537,864000,0.5,0
2013-11-05,25.049999,25.160000,24.950001,25.090000,21.748835,1159600,0.5,0
2013-11-06,25.420000,25.490000,25.350000,25.480000,22.086897,1264300,0.5,0
2013-11-07,25.330000,25.370001,25.120001,25.150000,21.800844,989500,0.5,0
2013-11-08,24.950001,25.270000,24.930000,25.260000,21.896196,1715800,0.5,0
2013-11-11,25.180000,25.240000,25.080000,25.219999,21.861523,851200,0.5,0
2013-11-12,25.070000,25.170000,24.900000,25.049999,21.714161,1101300,0.5,0
2013-11-13,24.760000,25.110001,24.719999,25.090000,21.748835,1172900,0.5,0
2013-11-14,25.080000,25.260000,25.049999,25.260000,21.896196,1400800,0.5,0
2013-11-15,25.170000,25.350000,25.150000,25.340000,21.965544,1844100,0.5,0
2013-11-18,25.570000,25.600000,25.370001,25.430000,22.043556,1136500,0.5,0
2013-11-19,25.350000,25.440001,25.160000,25.260000,21.896196,807600,0.5,0
2013-11-20,25.240000,25.309999,24.930000,25.040001,21.705494,1068000,0.5,0
2013-11-21,25.059999,25.059999,24.900000,25.020000,21.688156,816600,0.5,0
2013-11-22,25.360001,25.510000,25.299999,25.480000,22.086897,1298600,0.5,0
2013-11-25,25.389999,25.480000,25.250000,25.299999,21.930870,788400,0.5,0
2013-11-26,25.389999,25.440001,25.299999,25.360001,21.982880,924800,0.5,0
2013-11-27,25.620001,25.670000,25.459999,25.530001,22.130243,627300,0.5,0
2013-11-29,25.629999,25.740000,25.510000,25.549999,22.147577,559100,0.5,0
2013-12-02,25.430000,25.469999,25.250000,25.260000,21.896196,783400,0.5,0
2013-12-03,25.049999,25.080000,24.850000,24.930000,21.610142,963600,0.5,0
2013-12-04,24.600000,24.900000,24.570000,24.850000,21.540794,1271100,0.5,0
2013-12-05,25.020000,25.139999,24.910000,24.940001,21.618809,874800,0.5,0
2013-12-06,25.240000,25.360001,25.170000,25.360001,21.982880,525000,0.5,0
2013-12-09,25.320000,25.379999,25.280001,25.360001,21.982880,835300,0.5,0
2013-12-10,25.280001,25.320000,25.059999,25.120001,21.774841,760000,0.5,0
2013-12-11,25.150000,25.160000,24.820000,24.870001,21.558130,579000,0.5,0
2013-12-12,24.660000,24.700001,24.480000,24.610001,21.332756,1150600,0.5,0
2013-12-13,24.639999,24.650000,24.510000,24.620001,21.341425,1276600,0.5,0
2013-12-16,24.900000,25.010000,24.809999,24.900000,21.584135,869700,0.5,0
2013-12-17,24.920000,24.930000,24.760000,24.830000,21.523460,888000,0.5,0
2013-12-18,25.230000,25.420000,24.920000,25.330000,21.956873,1804200,0.5,0
2013-12-19,25.400000,25.680000,25.400000,25.590000,22.182251,2382500,0.5,0
2013-12-20,25.559999,25.830000,25.530001,25.760000,22.329613,3149400,0.5,0
2013-12-23,25.920000,26.180000,25.920000,26.100000,22.624336,2289500,0.5,0
2013-12-24,26.160000,26.260000,26.110001,26.209999,22.719688,535600,0.5,0
2013-12-26,26.230000,26.360001,26.219999,26.280001,22.780367,528100,0.5,0
2013-12-27,26.500000,26.559999,26.360001,26.440001,22.919060,952900,0.5,0
2013-12-30,26.400000,26.500000,26.240000,26.420000,22.901722,779900,0.5,0
