Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-10-11,38.200001,38.279999,38.020000,38.110001,32.920204,10843800,0.5,0
2012-10-12,38.259998,38.389999,38.110001,38.230000,33.023869,12059700,0.5,0
2012-10-15,38.090000,38.250000,38.009998,38.130001,32.937489,13785100,0.5,0
2012-10-16,38.180000,38.220001,37.439999,37.900002,32.738804,25811800,0.5,0
2012-10-17,38.060001,38.150002,37.700001,37.740002,32.600597,15449600,0.5,0
2012-10-18,37.759998,38.070000,37.459999,37.840000,32.686977,23063300,0.5,0
2012-10-19,37.930000,37.939999,37.400002,37.400002,32.306892,19864500,0.5,0
2012-10-22,37.369999,37.480000,36.959999,37.230000,32.160049,13340500,0.5,0
2012-10-23,36.959999,36.980000,36.540001,36.610001,31.624479,13287300,0.5,0
2012-10-24,36.599998,37.040001,36.599998,36.880001,31.857714,13531400,0.5,0
2012-10-25,37.000000,37.189999,36.849998,37.090000,32.039112,10457900,0.5,0
2012-10-26,37.119999,37.259998,36.779999,37.040001,31.995920,11896500,0.5,0
2012-10-31,37.160000,37.410000,36.919998,37.180000,32.116856,11643500,0.5,0
2012-11-01,37.150002,37.560001,37.150002,37.330002,32.246429,10622300,0.5,0
2012-11-02,37.580002,37.650002,37.000000,37.080002,32.030479,11237500,0.5,0
2012-11-05,36.950001,36.990002,36.630001,36.770000,31.762686,12139600,0.5,0
2012-11-06,36.919998,37.480000,36.860001,37.419998,32.324165,11448400,0.5,0
2012-11-07,37.279999,37.389999,36.400002,36.720001,31.719496,16745000,0.5,0
2012-11-08,36.650002,37.110001,36.360001,36.360001,31.408522,12921700,0.5,0
2012-11-09,36.049999,36.520000,36.049999,36.290001,31.348059,11520300,0.5,0
2012-11-12,36.290001,36.290001,35.990002,36.080002,31.166656,10169700,0.5,0
2012-11-13,36.029999,36.560001,35.980000,36.160000,31.235754,12105200,0.5,0
2012-11-14,36.189999,36.360001,35.869999,36.009998,31.106182,13508300,0.5,0
2012-11-15,35.900002,36.480000,35.860001,36.430000,31.468988,17643600,0.5,0
2012-11-16,36.490002,36.650002,36.270000,36.560001,31.581285,15624800,0.5,0
2012-11-19,36.849998,37.290001,36.810001,37.240002,32.168686,14076200,0.5,0
2012-11-20,37.230000,37.270000,36.849998,37.250000,32.177326,12278600,0.5,0
2012-11-21,37.330002,37.470001,37.220001,37.389999,32.298252,8631300,0.5,0
2012-11-23,37.549999,37.950001,37.490002,37.930000,32.764717,5365500,0.5,0
2012-11-26,37.580002,37.779999,37.230000,37.360001,32.272346,13217000,0.5,0
2012-11-27,37.439999,37.790001,37.340000,37.419998,32.324165,11873700,0.5,0
2012-11-28,37.060001,37.570000,36.799999,37.560001,32.667725,14846300,0.5,0
2012-11-29,37.680000,37.970001,37.500000,37.970001,33.024323,12433700,0.5,0
2012-11-30,37.939999,37.980000,37.660000,37.919998,32.980824,13039500,0.5,0
2012-12-03,37.900002,37.939999,37.330002,37.380001,32.511169,12864900,0.5,0
2012-12-04,37.310001,37.490002,37.139999,37.150002,32.311127,11794200,0.5,0
2012-12-05,37.200001,37.500000,37.080002,37.310001,32.450283,14561400,0.5,0
2012-12-06,37.340000,37.439999,37.299999,37.380001,32.511169,8974700,0.5,0
2012-12-07,37.439999,37.740002,37.389999,37.709999,32.798180,10654700,0.5,0
2012-12-10,37.700001,37.779999,37.509998,37.639999,32.737309,8603200,0.5,0
2012-12-11,37.630001,37.990002,37.580002,37.860001,32.928646,10671300,0.5,0
2012-12-12,37.889999,37.930000,37.500000,37.639999,32.737309,14681700,0.5,0
2012-12-13,37.700001,37.790001,37.529999,37.599998,32.702511,11442100,0.5,0
2012-12-14,37.520000,37.770000,37.500000,37.660000,32.754696,11800900,0.5,0
2012-12-17,37.790001,37.820000,37.380001,37.500000,32.615543,17588900,0.5,0
2012-12-18,37.529999,37.700001,37.130001,37.279999,32.424194,17952100,0.5,0
2012-12-19,37.250000,37.290001,36.770000,36.779999,31.989313,17991900,0.5,0
2012-12-20,36.689999,37.099998,36.650002,37.049999,32.224148,16182700,0.5,0
2012-12-21,37.000000,37.189999,36.529999,36.889999,32.085003,27942400,0.5,0
2012-12-24,36.720001,36.799999,36.570000,36.730000,31.945833,4851800,0.5,0
2012-12-26,36.700001,36.799999,36.240002,36.419998,31.676205,9982100,0.5,0
2012-12-27,36.349998,36.549999,36.200001,36.419998,31.676205,11380600,0.5,0
2012-12-28,36.220001,36.419998,35.950001,35.970001,31.284826,14053400,0.5,0
2012-12-31,35.880001,36.279999,35.580002,36.250000,31.528347,15651400,0.5,0
2013-01-02,36.990002,37.599998,36.660000,37.599998,32.702511,21872400,0.5,0
2013-01-03,37.450001,37.599998,37.110001,37.599998,32.702511,16357900,0.5,0
2013-01-04,37.650002,37.869999,37.520000,37.660000,32.754696,15311300,0.5,0
2013-01-07,37.520000,37.520000,37.099998,37.299999,32.441589,14610200,0.5,0
2013-01-08,37.189999,37.279999,36.910000,37.040001,32.215454,14324300,0.5,0
2013-01-09,37.200001,37.200001,36.830002,37.029999,32.206753,10563700,0.5,0
2013-01-10,37.119999,37.169998,36.759998,36.959999,32.145878,15603700,0.5,0
2013-01-11,36.840000,36.939999,36.520000,36.910000,32.102379,15644800,0.5,0
2013-01-14,36.950001,37.110001,36.799999,36.990002,32.171970,11001500,0.5,0
2013-01-15,36.990002,37.430000,36.799999,37.320000,32.458981,12721600,0.5,0
2013-01-16,37.209999,37.419998,37.119999,37.320000,32.458981,9168000,0.5,0
2013-01-17,37.430000,37.660000,37.330002,37.509998,32.624233,12121800,0.5,0
2013-01-18,37.490002,37.709999,37.310001,37.700001,32.789490,14056100,0.5,0
2013-01-22,37.740002,37.740002,37.049999,37.130001,32.293736,21249400,0.5,0
2013-01-23,37.080002,37.259998,37.040001,37.130001,32.293736,13570200,0.5,0
2013-01-24,37.200001,37.250000,37.000000,37.110001,32.276329,13258900,0.5,0
2013-01-25,37.180000,37.250000,36.910000,37.049999,32.224148,14040700,0.5,0
2013-01-28,37.070000,37.110001,36.860001,37.009998,32.189362,13386500,0.5,0
2013-01-29,36.880001,37.570000,36.860001,37.419998,32.545959,17705800,0.5,0
2013-01-30,37.400002,37.610001,37.320000,37.500000,32.615543,13219400,0.5,0
2013-01-31,37.529999,37.529999,37.110001,37.240002,32.389400,12969100,0.5,0
2013-02-01,37.540001,37.709999,37.369999,37.540001,32.650326,11932600,0.5,0
2013-02-04,37.480000,37.580002,37.299999,37.349998,32.485077,9456300,0.5,0
2013-02-05,37.560001,38.160000,37.560001,38.139999,33.172180,17897300,0.5,0
2013-02-06,38.130001,38.430000,38.000000,38.310001,33.320042,16823700,0.5,0
2013-02-07,38.419998,39.060001,38.349998,38.910000,33.841885,18805300,0.5,0
2013-02-08,38.849998,38.939999,38.599998,38.770000,33.720123,12308000,0.5,0
2013-02-11,38.709999,38.830002,38.410000,38.610001,33.580959,12159900,0.5,0
2013-02-12,38.110001,38.160000,37.279999,37.560001,32.667725,30700500,0.5,0
2013-02-13,37.669998,37.939999,37.009998,37.209999,32.363308,19943800,0.5,0
2013-02-14,37.240002,37.509998,36.700001,36.840000,32.041500,22748600,0.5,0
2013-02-15,36.939999,37.419998,36.540001,37.419998,32.545959,25204300,0.5,0
2013-02-19,37.509998,37.770000,37.459999,37.669998,32.763386,14850600,0.5,0
2013-02-20,37.700001,37.880001,37.410000,37.730000,32.815575,12949300,0.5,0
2013-02-21,37.619999,37.790001,37.430000,37.709999,32.798180,14135100,0.5,0
2013-02-22,37.759998,38.520000,37.709999,38.520000,33.502682,20102800,0.5,0
2013-02-25,38.560001,38.720001,37.720001,37.720001,32.806881,15874600,0.5,0
2013-02-26,37.950001,38.189999,37.779999,38.110001,33.146080,15770000,0.5,0
2013-02-27,38.029999,38.540001,37.919998,38.450001,33.441792,14271100,0.5,0
2013-02-28,38.470001,38.970001,38.419998,38.720001,33.676620,19005500,0.5,0
2013-03-01,38.490002,38.790001,38.490002,38.700001,33.659233,13724500,0.5,0
2013-03-04,38.599998,38.820000,38.450001,38.820000,33.763615,9934300,0.5,0
2013-03-05,38.980000,39.000000,38.560001,38.680000,33.641846,13240700,0.5,0
2013-03-06,38.799999,39.040001,38.700001,39.020000,33.937557,11653900,0.5,0
2013-03-07,39.040001,39.189999,38.840000,39.119999,34.024532,15094900,0.5,0
2013-03-08,39.169998,39.419998,39.029999,39.220001,34.111504,11183600,0.5,0
2013-03-11,39.200001,39.380001,39.180000,39.310001,34.189785,9200400,0.5,0
2013-03-12,39.279999,39.310001,38.799999,38.959999,33.885376,11375900,0.5,0
2013-03-13,38.820000,38.869999,38.549999,38.590000,33.806530,14358300,0.5,0
2013-03-14,38.820000,39.119999,38.660000,39.020000,34.183224,14572500,0.5,0
2013-03-15,38.820000,38.939999,38.660000,38.830002,34.016781,20781900,0.5,0
2013-03-18,38.610001,38.939999,38.570000,38.759998,33.955456,11479900,0.5,0
2013-03-19,38.919998,39.400002,38.820000,39.330002,34.454803,15192000,0.5,0
2013-03-20,39.400002,39.919998,39.360001,39.869999,34.927856,19271900,0.5,0
2013-03-21,39.849998,40.430000,39.759998,40.070000,35.103069,23063600,0.5,0
2013-03-22,39.980000,40.279999,39.889999,40.040001,35.076786,16128500,0.5,0
2013-03-25,40.110001,40.250000,39.959999,40.119999,35.146866,15718400,0.5,0
2013-03-26,40.130001,40.700001,40.130001,40.689999,35.646214,13666500,0.5,0
2013-03-27,40.450001,40.540001,40.060001,40.220001,35.234470,14559900,0.5,0
2013-03-28,40.380001,40.599998,40.020000,40.439999,35.427208,14227200,0.5,0
2013-04-01,40.389999,40.490002,40.169998,40.450001,35.435955,8200500,0.5,0
2013-04-02,40.430000,40.900002,40.419998,40.720001,35.672508,13359200,0.5,0
2013-04-03,40.779999,40.820000,40.080002,40.169998,35.190666,13639200,0.5,0
2013-04-04,40.270000,40.590000,40.200001,40.540001,35.514805,11435900,0.5,0
2013-04-05,40.209999,40.360001,40.009998,40.080002,35.111832,10729500,0.5,0
2013-04-08,40.060001,40.869999,39.770000,40.860001,35.795147,22757900,0.5,0
2013-04-09,40.810001,41.130001,40.509998,40.709999,35.663742,21056100,0.5,0
2013-04-10,40.779999,41.169998,40.709999,41.070000,35.979107,9703700,0.5,0
2013-04-11,41.130001,41.410000,41.060001,41.180000,36.075485,10962500,0.5,0
2013-04-12,40.910000,41.110001,40.680000,41.080002,35.987877,10394700,0.5,0
2013-04-15,40.849998,40.990002,40.049999,40.090000,35.120586,16050600,0.5,0
2013-04-16,41.400002,42.480000,41.250000,42.369999,37.117970,32135700,0.5,0
2013-04-17,42.139999,42.700001,42.029999,42.549999,37.275650,24208000,0.5,0
2013-04-18,42.480000,42.650002,42.090000,42.099998,36.881435,16034200,0.5,0
2013-04-19,42.279999,42.770000,42.200001,42.660000,37.372025,13875800,0.5,0
2013-04-22,42.520000,42.849998,42.400002,42.720001,37.424587,10544100,0.5,0
2013-04-23,42.779999,42.959999,42.259998,42.700001,37.407070,11216200,0.5,0
2013-04-24,42.639999,42.900002,42.099998,42.150002,36.925243,11368200,0.5,0
2013-04-25,42.259998,42.540001,42.080002,42.349998,37.100449,10197100,0.5,0
2013-04-26,42.180000,42.430000,42.090000,42.099998,36.881435,15159800,0.5,0
2013-04-29,42.240002,42.290001,41.919998,42.240002,37.004082,11311100,0.5,0
2013-04-30,42.150002,42.389999,41.880001,42.330002,37.082935,13432200,0.5,0
2013-05-01,42.150002,42.560001,42.139999,42.209999,36.977806,8710600,0.5,0
2013-05-02,41.660000,42.160000,41.490002,41.959999,36.758785,18709600,0.5,0
2013-05-03,42.169998,42.419998,41.959999,42.240002,37.004082,11757800,0.5,0
2013-05-06,42.290001,42.290001,41.869999,42.080002,36.863914,9356100,0.5,0
2013-05-07,42.209999,42.709999,42.150002,42.700001,37.407070,13785300,0.5,0
2013-05-08,42.540001,42.680000,42.160000,42.459999,37.196815,12636300,0.5,0
2013-05-09,42.509998,42.560001,42.000000,42.119999,36.898952,10113700,0.5,0
2013-05-10,42.110001,42.240002,41.849998,42.150002,36.925243,9927000,0.5,0
2013-05-13,42.139999,42.439999,42.000000,42.189999,36.960285,9291000,0.5,0
2013-05-14,42.180000,42.669998,42.009998,42.520000,37.249374,13023900,0.5,0
2013-05-15,42.500000,43.099998,42.389999,42.919998,37.599792,12306200,0.5,0
2013-05-16,42.910000,43.430000,42.790001,43.090000,37.748722,12330000,0.5,0
2013-05-17,43.049999,43.130001,42.560001,42.970001,37.643593,12611200,0.5,0
2013-05-20,42.950001,42.950001,42.299999,42.380001,37.126728,9966000,0.5,0
2013-05-21,42.480000,42.560001,42.070000,42.340000,37.091686,9148800,0.5,0
2013-05-22,42.279999,42.860001,42.040001,42.250000,37.012848,13615600,0.5,0
2013-05-23,41.930000,42.070000,41.560001,41.930000,36.732510,10934200,0.5,0
2013-05-24,41.540001,42.369999,41.500000,42.240002,37.004082,11542100,0.5,0
2013-05-28,42.599998,43.049999,42.400002,42.549999,37.275650,14412100,0.5,0
2013-05-29,42.340000,42.430000,41.310001,41.400002,36.268215,16986600,0.5,0
2013-05-30,41.490002,41.599998,40.750000,40.770000,35.716301,20874500,0.5,0
2013-05-31,40.650002,40.770000,39.990002,39.990002,35.032982,26184400,0.5,0
2013-06-03,39.950001,40.840000,39.630001,40.810001,35.751347,16577200,0.5,0
2013-06-04,41.590000,41.720001,40.950001,41.419998,36.285728,19241000,0.5,0
2013-06-05,41.400002,41.400002,40.599998,40.650002,35.611179,16429300,0.5,0
2013-06-06,40.549999,40.790001,40.310001,40.790001,35.733826,11171600,0.5,0
2013-06-07,41.200001,41.730000,40.980000,41.410000,36.276970,14459600,0.5,0
2013-06-10,41.500000,41.520000,41.040001,41.180000,36.075485,11247400,0.5,0
2013-06-11,40.880001,40.980000,40.400002,40.790001,35.733826,16491600,0.5,0
2013-06-12,40.790001,40.939999,40.279999,40.389999,35.627964,11611100,0.5,0
2013-06-13,40.310001,40.480000,39.680000,40.410000,35.645615,17861200,0.5,0
2013-06-14,40.380001,40.790001,40.259998,40.340000,35.583866,13635100,0.5,0
2013-06-17,40.540001,40.910000,40.400002,40.680000,35.883785,12409200,0.5,0
2013-06-18,40.700001,40.990002,40.570000,40.930000,36.104301,9893100,0.5,0
2013-06-19,41.009998,41.439999,40.410000,40.410000,35.645615,16936100,0.5,0
2013-06-20,40.270000,40.349998,38.970001,39.130001,34.516529,24899700,0.5,0
2013-06-21,39.630001,39.970001,39.299999,39.759998,35.072247,21938300,0.5,0
2013-06-24,39.450001,40.009998,39.130001,39.529999,34.869358,16433700,0.5,0
2013-06-25,39.820000,39.930000,39.439999,39.720001,35.036961,12942100,0.5,0
2013-06-26,40.080002,40.480000,40.060001,40.330002,35.575043,13855600,0.5,0
2013-06-27,40.650002,40.880001,40.240002,40.259998,35.513298,11459100,0.5,0
2013-06-28,40.250000,40.439999,40.099998,40.110001,35.380985,16316000,0.5,0
2013-07-01,40.500000,40.919998,40.360001,40.459999,35.689716,10754300,0.5,0
2013-07-02,40.470001,40.740002,40.180000,40.369999,35.610329,12248300,0.5,0
2013-07-03,40.240002,40.560001,40.029999,40.490002,35.716179,5264800,0.5,0
2013-07-05,40.720001,40.799999,40.150002,40.520000,35.742645,10402200,0.5,0
2013-07-08,40.650002,40.759998,40.419998,40.540001,35.760277,9936300,0.5,0
2013-07-09,40.860001,41.070000,40.720001,40.830002,36.016090,8760500,0.5,0
2013-07-10,40.919998,40.959999,40.529999,40.680000,35.883785,9539300,0.5,0
2013-07-11,41.000000,41.150002,40.740002,41.029999,36.192520,13489600,0.5,0
2013-07-12,41.029999,41.130001,40.730000,41.029999,36.192520,10686400,0.5,0
2013-07-15,41.049999,41.250000,40.930000,41.009998,36.174866,11418400,0.5,0
2013-07-16,39.779999,40.500000,39.500000,40.230000,35.486839,33575600,0.5,0
2013-07-17,40.549999,40.980000,40.310001,40.840000,36.024914,18513100,0.5,0
2013-07-18,40.860001,41.070000,40.740002,40.810001,35.998455,9708800,0.5,0
2013-07-19,40.880001,41.099998,40.790001,41.090000,36.245438,11401100,0.5,0
2013-07-22,41.080002,41.139999,40.759998,40.840000,36.024914,9425100,0.5,0
2013-07-23,40.950001,41.130001,40.790001,40.959999,36.130764,9400900,0.5,0
2013-07-24,41.119999,41.130001,40.750000,40.860001,36.042549,10511000,0.5,0
2013-07-25,40.810001,40.880001,40.480000,40.840000,36.024914,9147300,0.5,0
2013-07-26,40.650002,40.650002,40.009998,40.639999,35.848488,12279600,0.5,0
2013-07-29,40.610001,40.680000,40.259998,40.279999,35.530945,10132000,0.5,0
2013-07-30,40.419998,40.730000,40.250000,40.320000,35.566223,10769400,0.5,0
2013-07-31,40.410000,40.580002,40.060001,40.080002,35.354523,13557100,0.5,0
2013-08-01,40.400002,40.750000,40.400002,40.570000,35.786743,12001100,0.5,0
2013-08-02,40.029999,40.410000,39.910000,40.220001,35.478008,25516600,0.5,0
2013-08-05,40.180000,40.470001,40.180000,40.290001,35.539757,9933200,0.5,0
2013-08-06,40.230000,40.430000,40.060001,40.369999,35.610329,8645600,0.5,0
2013-08-07,40.310001,40.330002,40.060001,40.150002,35.416271,9301800,0.5,0
2013-08-08,40.299999,40.360001,40.020000,40.200001,35.460369,9481100,0.5,0
2013-08-09,40.250000,40.320000,40.049999,40.160000,35.425083,9021600,0.5,0
2013-08-12,40.040001,40.099998,39.709999,39.830002,35.133995,13970000,0.5,0
2013-08-13,39.930000,40.049999,39.500000,39.650002,34.975220,13548700,0.5,0
2013-08-14,39.590000,39.680000,39.349998,39.529999,34.869358,13787100,0.5,0
2013-08-15,39.299999,39.400002,39.020000,39.090000,34.481243,14227800,0.5,0
2013-08-16,39.029999,39.180000,38.709999,39.049999,34.445953,20565200,0.5,0
2013-08-19,39.049999,39.090000,38.689999,38.779999,34.207794,11913000,0.5,0
2013-08-20,38.849998,39.139999,38.650002,38.650002,34.093113,10238200,0.5,0
2013-08-21,38.630001,38.700001,38.250000,38.279999,33.766735,15799000,0.5,0
2013-08-22,38.320000,38.520000,38.099998,38.310001,33.793201,10307900,0.5,0
2013-08-23,38.610001,38.610001,38.369999,38.520000,33.978451,11302800,0.5,0
2013-08-26,38.599998,38.599998,38.110001,38.119999,33.625607,12740600,0.5,0
2013-08-27,37.980000,38.240002,37.799999,38.150002,33.652065,16742500,0.5,0
2013-08-28,38.060001,38.529999,38.049999,38.349998,33.828495,19245200,0.5,0
2013-08-29,38.470001,38.470001,38.099998,38.099998,33.607964,14215700,0.5,0
2013-08-30,38.160000,38.279999,38.000000,38.180000,33.678524,14296600,0.5,0
2013-09-03,38.270000,38.400002,37.799999,37.900002,33.431538,19068500,0.5,0
2013-09-04,37.880001,38.730000,37.810001,38.540001,33.996086,19138600,0.5,0
2013-09-05,38.630001,38.689999,38.060001,38.240002,33.731461,14290500,0.5,0
2013-09-06,38.380001,38.619999,38.099998,38.349998,33.828495,13976900,0.5,0
2013-09-09,38.520000,38.549999,38.270000,38.520000,33.978451,10605500,0.5,0
2013-09-10,38.770000,38.779999,38.509998,38.630001,34.075481,11757300,0.5,0
2013-09-11,38.680000,38.779999,38.529999,38.779999,34.207794,11996500,0.5,0
2013-09-12,38.590000,38.610001,38.279999,38.439999,34.154480,12114100,0.5,0
2013-09-13,38.560001,38.740002,38.419998,38.689999,34.376614,11623600,0.5,0
2013-09-16,39.029999,39.200001,38.740002,38.860001,34.527664,13351500,0.5,0
2013-09-17,38.810001,39.090000,38.790001,38.790001,34.465458,12881700,0.5,0
2013-09-18,38.810001,39.599998,38.580002,39.590000,35.176270,18030500,0.5,0
2013-09-19,39.639999,39.669998,39.150002,39.310001,34.927483,14251700,0.5,0
2013-09-20,39.330002,39.400002,38.779999,39.400002,35.007450,30675300,0.5,0
2013-09-23,39.160000,39.189999,38.439999,38.630001,34.323296,19016200,0.5,0
2013-09-24,38.720001,38.869999,38.520000,38.529999,34.234444,15083300,0.5,0
2013-09-25,38.650002,38.680000,38.299999,38.330002,34.056747,11446100,0.5,0
2013-09-26,38.490002,38.740002,38.389999,38.740002,34.421032,10941100,0.5,0
2013-09-27,38.570000,38.580002,38.150002,38.400002,34.118938,12609600,0.5,0
2013-09-30,38.189999,38.299999,37.750000,37.880001,33.656918,18101500,0.5,0
2013-10-01,38.000000,38.090000,37.619999,37.950001,33.719112,13196000,0.5,0
2013-10-02,37.810001,37.810001,37.209999,37.430000,33.257084,25664200,0.5,0
2013-10-03,37.459999,37.459999,37.130001,37.160000,33.017181,14437900,0.5,0
2013-10-04,37.250000,37.270000,36.910000,37.200001,33.052723,17217500,0.5,0
2013-10-07,37.080002,37.380001,36.830002,37.049999,32.919445,16708600,0.5,0
2013-10-08,37.099998,37.410000,36.900002,37.279999,33.123806,20471300,0.5,0
2013-10-09,37.380001,37.419998,37.009998,37.080002,32.946106,18998900,0.5,0
2013-10-10,37.770000,37.860001,37.450001,37.779999,33.568066,17174400,0.5,0
2013-10-11,37.919998,37.919998,37.520000,37.770000,33.559174,14266900,0.5,0
2013-10-14,37.560001,37.950001,37.509998,37.910000,33.683563,14202900,0.5,0
2013-10-15,38.180000,38.369999,37.599998,37.660000,33.461437,21676600,0.5,0
2013-10-16,38.009998,38.240002,37.779999,38.000000,33.763531,17995100,0.5,0
2013-10-17,38.060001,38.560001,38.009998,38.549999,34.252216,15900200,0.5,0
2013-10-18,38.580002,38.779999,38.419998,38.779999,34.456573,18896600,0.5,0
2013-10-21,38.950001,38.950001,38.599998,38.820000,34.492115,12977500,0.5,0
2013-10-22,38.860001,39.250000,38.689999,39.090000,34.732021,17110200,0.5,0
2013-10-23,39.080002,39.250000,38.799999,39.090000,34.732021,12591800,0.5,0
2013-10-24,39.150002,39.369999,38.759998,38.799999,34.474350,17143800,0.5,0
2013-10-25,38.840000,39.130001,38.630001,39.029999,34.678703,14383400,0.5,0
2013-10-28,39.020000,39.740002,38.990002,39.610001,35.194042,16552100,0.5,0
2013-10-29,39.570000,39.959999,39.349998,39.799999,35.362862,14199600,0.5,0
2013-10-30,39.880001,39.889999,39.509998,39.619999,35.202927,12360000,0.5,0
2013-10-31,39.509998,39.860001,39.509998,39.570000,35.158501,14853500,0.5,0
2013-11-01,39.570000,39.720001,39.330002,39.610001,35.194042,12430400,0.5,0
2013-11-04,39.709999,39.810001,39.299999,39.509998,35.105186,10252100,0.5,0
2013-11-05,39.360001,39.639999,39.220001,39.500000,35.096306,10575000,0.5,0
2013-11-06,39.619999,40.220001,39.419998,40.049999,35.584988,17198000,0.5,0
2013-11-07,40.080002,40.250000,39.759998,39.830002,35.389515,16233200,0.5,0
2013-11-08,39.740002,40.049999,39.490002,40.049999,35.584988,11903600,0.5,0
2013-11-11,40.009998,40.049999,39.770000,39.869999,35.425053,9567800,0.5,0
2013-11-12,39.910000,39.990002,39.619999,39.880001,35.433941,10509200,0.5,0
2013-11-13,39.820000,40.119999,39.650002,40.119999,35.647179,11770500,0.5,0
2013-11-14,40.090000,40.439999,40.029999,40.209999,35.727150,10887200,0.5,0
2013-11-15,40.160000,40.320000,39.959999,40.220001,35.736034,12021500,0.5,0
2013-11-18,40.240002,40.240002,40.000000,40.169998,35.691608,9553900,0.5,0
2013-11-19,40.139999,40.230000,39.919998,40.139999,35.664948,11014800,0.5,0
2013-11-20,40.049999,40.450001,39.939999,40.060001,35.593872,14422500,0.5,0
2013-11-21,40.200001,40.490002,40.099998,40.430000,35.922623,26364300,0.5,0
2013-11-22,40.340000,40.459999,40.090000,40.430000,35.922623,26396500,0.5,0
2013-11-25,40.480000,40.880001,40.330002,40.369999,35.869308,14059100,0.5,0
2013-11-26,40.490002,40.599998,40.240002,40.250000,35.762688,14240400,0.5,0
2013-11-27,40.090000,40.380001,39.689999,40.189999,35.959534,9909100,0.5,0
2013-11-29,40.270000,40.480000,40.110001,40.189999,35.959534,8641100,0.5,0
2013-12-02,40.099998,40.200001,39.750000,40.080002,35.861115,16738800,0.5,0
2013-12-03,40.049999,40.389999,40.009998,40.349998,36.102688,16592300,0.5,0
2013-12-04,40.200001,40.470001,39.939999,40.369999,36.120586,13196100,0.5,0
2013-12-05,40.279999,40.400002,39.799999,39.830002,35.637428,18171200,0.5,0
2013-12-06,40.049999,40.500000,40.049999,40.459999,36.201107,12557100,0.5,0
2013-12-09,40.400002,40.500000,40.200001,40.400002,36.147423,12237100,0.5,0
2013-12-10,40.259998,40.290001,39.750000,39.849998,35.655323,15967800,0.5,0
2013-12-11,39.950001,40.340000,39.889999,40.130001,35.905849,14963500,0.5,0
2013-12-12,39.990002,40.209999,39.180000,39.209999,35.082691,19817700,0.5,0
2013-12-13,39.470001,39.639999,39.209999,39.230000,35.100586,14037400,0.5,0
2013-12-16,39.459999,39.570000,39.200001,39.270000,35.136364,14562100,0.5,0
2013-12-17,39.119999,39.250000,38.869999,39.099998,34.984261,17655700,0.5,0
2013-12-18,39.259998,40.080002,39.000000,40.020000,35.807430,23884500,0.5,0
2013-12-19,39.970001,40.099998,39.560001,39.860001,35.664268,14791800,0.5,0
2013-12-20,39.919998,40.189999,39.849998,40.040001,35.825317,22237200,0.5,0
2013-12-23,40.099998,40.240002,39.869999,40.160000,35.932682,10943200,0.5,0
2013-12-24,40.169998,40.310001,40.099998,40.189999,35.959534,4783800,0.5,0
2013-12-26,40.220001,40.540001,40.139999,40.490002,36.227955,8588300,0.5,0
2013-12-27,40.689999,40.790001,40.529999,40.660000,36.380062,6762200,0.5,0
