Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-11-29,41.419998,41.570000,41.230000,41.299999,30.962509,4693500,0.5,0
2012-11-30,41.349998,41.799999,41.299999,41.759998,31.307375,4297800,0.5,0
2012-12-03,41.709999,41.779999,41.099998,41.189999,30.880047,4180300,0.5,0
2012-12-04,41.040001,41.080002,40.810001,41.000000,30.737595,6042600,0.5,0
2012-12-05,40.860001,41.410000,40.849998,41.310001,30.970007,5483000,0.5,0
2012-12-06,41.410000,41.480000,41.119999,41.310001,30.970007,3527300,0.5,0
2012-12-07,41.160000,41.189999,40.919998,41.070000,30.790079,4275900,0.5,0
2012-12-10,41.160000,41.270000,40.970001,40.990002,30.730104,3543700,0.5,0
2012-12-11,41.150002,41.410000,41.099998,41.169998,30.865047,2661100,0.5,0
2012-12-12,41.529999,41.889999,41.430000,41.619999,31.202412,4231000,0.5,0
2012-12-13,41.680000,41.750000,41.189999,41.470001,31.089960,5406000,0.5,0
2012-12-14,41.160000,41.470001,41.160000,41.389999,31.029980,4557900,0.5,0
2012-12-17,41.240002,41.740002,41.209999,41.709999,31.269894,5333100,0.5,0
2012-12-18,41.770000,42.080002,41.750000,42.020000,31.502295,6069300,0.5,0
2012-12-19,41.900002,42.310001,41.889999,42.110001,31.569769,6572700,0.5,0
2012-12-20,41.990002,42.290001,41.950001,42.230000,31.659735,4834900,0.5,0
2012-12-21,41.720001,42.119999,41.680000,42.119999,31.577261,5972800,0.5,0
2012-12-24,41.880001,41.990002,41.660000,41.720001,31.277386,2415200,0.5,0
2012-12-26,41.779999,41.980000,41.639999,41.680000,31.247395,2819800,0.5,0
2012-12-27,41.810001,41.849998,41.279999,41.619999,31.202412,4664200,0.5,0
2012-12-28,41.189999,41.450001,41.139999,41.220001,30.902534,4196000,0.5,0
2012-12-31,41.240002,41.740002,41.009998,41.639999,31.217405,6353800,0.5,0
2013-01-02,42.450001,42.490002,42.049999,42.419998,31.802170,5969700,0.5,0
2013-01-03,42.419998,43.330002,42.320000,43.270000,32.439415,11976600,0.5,0
2013-01-04,43.430000,43.840000,43.419998,43.660000,32.731796,7245700,0.5,0
2013-01-07,43.369999,43.529999,43.189999,43.400002,32.536869,4865400,0.5,0
2013-01-08,43.310001,43.419998,43.250000,43.400002,32.536869,3478100,0.5,0
2013-01-09,43.730000,44.279999,43.720001,44.270000,33.189110,9273900,0.5,0
2013-01-10,44.470001,45.060001,44.400002,45.009998,33.743885,9527400,0.5,0
2013-01-11,44.959999,44.990002,44.470001,44.480000,33.346554,6852900,0.5,0
2013-01-14,44.330002,44.520000,44.279999,44.340000,33.241596,5716100,0.5,0
2013-01-15,44.080002,44.540001,44.000000,44.439999,33.316555,4589700,0.5,0
2013-01-16,44.049999,44.330002,43.980000,44.080002,33.046673,5949400,0.5,0
2013-01-17,44.230000,44.380001,44.110001,44.160000,33.106644,4876800,0.5,0
2013-01-18,44.029999,44.169998,43.930000,44.040001,33.016678,4059200,0.5,0
2013-01-22,43.709999,43.869999,43.410000,43.740002,32.791771,5402000,0.5,0
2013-01-23,43.980000,44.270000,43.950001,44.270000,33.189110,5004300,0.5,0
2013-01-24,44.200001,44.369999,44.040001,44.110001,33.069153,5456800,0.5,0
2013-01-25,44.099998,44.320000,43.860001,43.930000,32.934219,6297800,0.5,0
2013-01-28,44.220001,44.380001,44.029999,44.349998,33.249084,3756000,0.5,0
2013-01-29,44.570000,45.259998,44.500000,45.209999,33.893826,6476700,0.5,0
2013-01-30,45.150002,45.450001,44.889999,44.919998,33.676407,7245100,0.5,0
2013-01-31,44.860001,45.000000,44.380001,44.520000,33.376537,4043500,0.5,0
2013-02-01,44.650002,44.959999,44.480000,44.770000,33.563961,4387800,0.5,0
2013-02-04,43.880001,44.130001,43.500000,43.610001,32.694317,6980700,0.5,0
2013-02-05,44.169998,44.439999,44.000000,44.200001,33.136631,5448000,0.5,0
2013-02-06,43.580002,44.000000,43.500000,43.990002,32.979191,9785000,0.5,0
2013-02-07,43.650002,43.840000,43.000000,43.160000,32.356949,6262800,0.5,0
2013-02-08,42.959999,43.500000,42.959999,43.169998,32.364445,8484200,0.5,0
2013-02-11,42.959999,43.099998,42.549999,43.009998,32.244488,8790000,0.5,0
2013-02-12,43.029999,43.450001,42.970001,43.340000,32.491894,10207600,0.5,0
2013-02-13,42.700001,42.830002,42.360001,42.450001,32.226196,8938200,0.5,0
2013-02-14,41.849998,42.439999,41.799999,42.259998,32.081947,11199600,0.5,0
2013-02-15,41.840000,42.060001,41.840000,41.950001,31.846605,13260200,0.5,0
2013-02-19,41.430000,41.610001,41.419998,41.560001,31.550535,13086600,0.5,0
2013-02-20,41.360001,41.419998,40.790001,40.799999,30.973581,12295100,0.5,0
2013-02-21,40.720001,40.910000,40.160000,40.790001,30.965998,8618600,0.5,0
2013-02-22,40.750000,42.189999,40.560001,41.830002,31.755514,16126900,0.5,0
2013-02-25,41.169998,41.459999,40.400002,40.400002,30.669926,12364900,0.5,0
2013-02-26,40.590000,40.759998,40.299999,40.590000,30.814163,7666600,0.5,0
2013-02-27,40.450001,40.860001,40.400002,40.689999,30.890076,7960400,0.5,0
2013-02-28,40.669998,40.730000,40.400002,40.400002,30.669926,7753100,0.5,0
2013-03-01,40.169998,40.450001,39.990002,40.330002,30.616777,5920100,0.5,0
2013-03-04,40.430000,40.450001,40.009998,40.290001,30.586411,6228400,0.5,0
2013-03-05,40.630001,40.660000,40.400002,40.480000,30.730650,7181700,0.5,0
2013-03-06,40.689999,40.830002,40.599998,40.709999,30.905252,8580000,0.5,0
2013-03-07,40.689999,40.790001,40.619999,40.650002,30.859711,6124700,0.5,0
2013-03-08,40.549999,40.580002,40.360001,40.389999,30.662333,7527700,0.5,0
2013-03-11,40.529999,40.650002,40.369999,40.599998,30.821753,6548200,0.5,0
2013-03-12,40.580002,40.700001,40.360001,40.410000,30.677517,5529100,0.5,0
2013-03-13,40.200001,40.360001,40.099998,40.189999,30.510490,5965100,0.5,0
2013-03-14,40.290001,41.029999,40.259998,41.000000,31.125418,5504600,0.5,0
2013-03-15,40.599998,41.080002,40.509998,41.080002,31.186146,7939100,0.5,0
2013-03-18,40.759998,40.959999,40.520000,40.660000,30.867296,4700900,0.5,0
2013-03-19,41.020000,41.020000,40.689999,41.000000,31.125418,5117900,0.5,0
2013-03-20,40.980000,41.040001,40.680000,40.820000,30.988766,4940000,0.5,0
2013-03-21,40.660000,41.150002,40.610001,40.889999,31.041908,5876600,0.5,0
2013-03-22,42.020000,42.150002,41.680000,42.000000,31.884569,9882200,0.5,0
2013-03-25,42.099998,42.150002,41.860001,41.959999,31.854208,5729800,0.5,0
2013-03-26,42.009998,42.360001,42.009998,42.320000,32.127495,6183700,0.5,0
2013-03-27,41.889999,42.310001,41.720001,42.259998,32.081947,4510900,0.5,0
2013-03-28,42.320000,42.410000,41.849998,42.349998,32.150269,5663600,0.5,0
2013-04-01,42.349998,42.400002,41.830002,42.009998,31.892164,4187600,0.5,0
2013-04-02,42.200001,42.230000,42.049999,42.139999,31.990850,7017900,0.5,0
2013-04-03,42.230000,42.299999,41.790001,41.900002,31.808651,6106500,0.5,0
2013-04-04,41.450001,41.610001,41.180000,41.279999,31.337976,5969600,0.5,0
2013-04-05,41.049999,41.520000,41.000000,41.520000,31.520174,4315200,0.5,0
2013-04-08,41.240002,41.340000,41.060001,41.220001,31.292433,4658900,0.5,0
2013-04-09,41.349998,41.919998,41.259998,41.750000,31.694775,4952800,0.5,0
2013-04-10,41.880001,41.950001,41.389999,41.570000,31.558123,6297500,0.5,0
2013-04-11,41.689999,41.959999,41.570000,41.779999,31.717546,4664500,0.5,0
2013-04-12,41.570000,41.650002,41.139999,41.570000,31.558123,4363600,0.5,0
2013-04-15,40.990002,41.290001,40.919998,40.959999,31.095051,9322000,0.5,0
2013-04-16,41.240002,41.380001,41.000000,41.150002,31.239290,6198300,0.5,0
2013-04-17,40.669998,40.700001,40.200001,40.230000,30.540863,11339000,0.5,0
2013-04-18,40.419998,41.290001,40.119999,41.090000,31.193729,9904100,0.5,0
2013-04-19,41.060001,41.139999,40.889999,40.990002,31.117821,8759100,0.5,0
2013-04-22,40.919998,41.250000,40.770000,41.150002,31.239290,7089400,0.5,0
2013-04-23,41.250000,41.639999,41.209999,41.619999,31.596081,6616300,0.5,0
2013-04-24,41.889999,42.230000,41.869999,42.080002,31.945293,5182900,0.5,0
2013-04-25,42.439999,42.770000,42.240002,42.279999,32.097126,5946800,0.5,0
2013-04-26,42.029999,42.330002,41.910000,42.200001,32.036396,4258900,0.5,0
2013-04-29,42.220001,42.810001,42.209999,42.630001,32.362843,6149400,0.5,0
2013-04-30,43.680000,43.730000,43.310001,43.599998,33.099216,10317800,0.5,0
2013-05-01,43.770000,43.820000,43.240002,43.320000,32.886650,6551700,0.5,0
2013-05-02,43.470001,43.650002,43.310001,43.529999,33.046078,5572900,0.5,0
2013-05-03,44.029999,44.250000,43.950001,43.959999,33.372524,6704600,0.5,0
2013-05-06,44.080002,44.150002,43.860001,43.970001,33.380112,3944800,0.5,0
2013-05-07,44.029999,44.270000,43.860001,44.070000,33.456020,5799300,0.5,0
2013-05-08,43.410000,43.770000,43.380001,43.639999,33.540558,5211600,0.5,0
2013-05-09,43.369999,43.590000,43.230000,43.270000,33.256195,5412700,0.5,0
2013-05-10,43.160000,43.220001,42.849998,43.180000,33.187027,4287000,0.5,0
2013-05-13,43.040001,43.110001,42.810001,43.020000,33.064049,4457700,0.5,0
2013-05-14,42.959999,43.180000,42.900002,43.110001,33.133221,4544100,0.5,0
2013-05-15,42.880001,43.060001,42.750000,42.980000,33.033306,4495400,0.5,0
2013-05-16,42.700001,42.970001,42.630001,42.750000,32.856541,5290100,0.5,0
2013-05-17,42.820000,43.000000,42.750000,42.959999,33.017933,3717400,0.5,0
2013-05-20,43.020000,43.590000,43.000000,43.400002,33.356106,6092700,0.5,0
2013-05-21,43.169998,43.790001,43.169998,43.560001,33.479080,4799900,0.5,0
2013-05-22,43.759998,44.029999,43.209999,43.279999,33.263878,4966500,0.5,0
2013-05-23,43.230000,43.740002,42.959999,43.730000,33.609737,5616500,0.5,0
2013-05-24,43.380001,43.540001,43.250000,43.520000,33.448345,5270100,0.5,0
2013-05-28,43.939999,43.980000,43.560001,43.599998,33.509819,3712000,0.5,0
2013-05-29,43.480000,43.810001,43.400002,43.650002,33.548248,3801600,0.5,0
2013-05-30,43.750000,43.779999,43.480000,43.669998,33.563622,3447400,0.5,0
2013-05-31,43.389999,43.439999,42.900002,42.910000,32.979511,5564400,0.5,0
2013-06-03,43.080002,43.470001,43.000000,43.419998,33.371479,3997700,0.5,0
2013-06-04,43.259998,43.380001,43.040001,43.240002,33.233143,3864900,0.5,0
2013-06-05,43.040001,43.200001,42.820000,42.869999,32.948757,4252000,0.5,0
2013-06-06,42.939999,43.160000,42.709999,43.150002,33.163963,4507100,0.5,0
2013-06-07,43.009998,43.150002,42.759998,42.950001,33.010254,5309000,0.5,0
2013-06-10,43.060001,43.450001,42.970001,43.279999,33.263878,4554400,0.5,0
2013-06-11,42.730000,43.250000,42.689999,43.090000,33.117851,4107000,0.5,0
2013-06-12,43.340000,43.369999,42.660000,42.770000,32.871910,4029600,0.5,0
2013-06-13,42.660000,43.169998,42.639999,43.090000,33.117851,3933100,0.5,0
2013-06-14,42.889999,43.169998,42.740002,42.840000,32.925709,3276400,0.5,0
2013-06-17,43.200001,43.410000,43.150002,43.259998,33.248505,4372900,0.5,0
2013-06-18,43.160000,43.369999,43.160000,43.290001,33.271564,2612600,0.5,0
2013-06-19,42.950001,43.049999,42.470001,42.599998,32.741249,6510000,0.5,0
2013-06-20,42.020000,42.099998,41.500000,41.680000,32.034153,9419400,0.5,0
2013-06-21,41.549999,41.849998,41.220001,41.720001,32.064899,8599000,0.5,0
2013-06-24,41.270000,41.889999,41.160000,41.520000,31.911182,7039200,0.5,0
2013-06-25,41.990002,42.040001,41.470001,41.680000,32.034153,3809600,0.5,0
2013-06-26,41.950001,42.000000,41.549999,41.830002,32.149445,2395700,0.5,0
2013-06-27,41.590000,41.980000,41.590000,41.779999,32.111015,5059500,0.5,0
2013-06-28,41.590000,41.889999,41.560001,41.740002,32.080276,4050100,0.5,0
2013-07-01,41.980000,42.040001,41.630001,41.639999,32.003422,5910500,0.5,0
2013-07-02,41.500000,41.669998,41.240002,41.380001,31.803589,10322800,0.5,0
2013-07-03,41.049999,41.310001,40.959999,41.180000,31.649881,4303900,0.5,0
2013-07-05,40.880001,41.189999,40.680000,41.169998,31.642183,6694800,0.5,0
2013-07-08,41.279999,41.470001,41.180000,41.279999,31.726728,8651700,0.5,0
2013-07-09,41.450001,41.799999,41.349998,41.650002,32.011105,7073100,0.5,0
2013-07-10,41.950001,42.270000,41.880001,42.119999,32.372330,7862600,0.5,0
2013-07-11,42.470001,42.560001,42.230000,42.540001,32.695133,7476700,0.5,0
2013-07-12,42.290001,42.349998,42.139999,42.189999,32.426136,4995300,0.5,0
2013-07-15,42.209999,42.380001,42.119999,42.139999,32.387703,4941200,0.5,0
2013-07-16,42.360001,42.540001,42.150002,42.540001,32.695133,4715200,0.5,0
2013-07-17,42.570000,42.700001,42.439999,42.549999,32.702820,3015600,0.5,0
2013-07-18,42.880001,43.009998,42.630001,42.709999,32.825787,6091000,0.5,0
2013-07-19,42.900002,43.090000,42.799999,43.009998,33.056358,5239700,0.5,0
2013-07-22,43.080002,43.380001,43.060001,43.200001,33.202389,5127000,0.5,0
2013-07-23,43.549999,43.639999,43.340000,43.549999,33.471394,4179600,0.5,0
2013-07-24,43.740002,43.750000,43.349998,43.439999,33.386848,3815100,0.5,0
2013-07-25,43.459999,43.730000,43.410000,43.689999,33.578983,2757500,0.5,0
2013-07-26,43.610001,43.680000,43.340000,43.580002,33.494450,3247900,0.5,0
2013-07-29,43.380001,43.410000,42.959999,43.119999,33.140903,4147800,0.5,0
2013-07-30,41.650002,41.830002,41.259998,41.740002,32.080276,15013400,0.5,0
2013-07-31,41.639999,41.750000,41.369999,41.439999,31.849697,7895200,0.5,0
2013-08-01,41.570000,41.830002,41.509998,41.720001,32.064899,6300000,0.5,0
2013-08-02,41.820000,41.939999,41.660000,41.930000,32.226303,4654600,0.5,0
2013-08-05,41.910000,42.040001,41.810001,41.970001,32.257053,5042400,0.5,0
2013-08-06,41.910000,41.959999,41.720001,41.840000,32.157131,5149400,0.5,0
2013-08-07,41.470001,41.650002,41.230000,41.230000,32.102627,5313900,0.5,0
2013-08-08,41.360001,41.450001,41.110001,41.279999,32.141560,3376500,0.5,0
2013-08-09,41.340000,41.480000,41.230000,41.270000,32.133774,3004900,0.5,0
2013-08-12,41.250000,41.310001,41.029999,41.080002,31.985838,3665300,0.5,0
2013-08-13,41.259998,41.430000,41.049999,41.389999,32.227211,4416900,0.5,0
2013-08-14,41.639999,41.709999,41.330002,41.340000,32.188274,6215500,0.5,0
2013-08-15,41.099998,41.470001,41.009998,41.270000,32.133774,4346600,0.5,0
2013-08-16,41.320000,41.410000,41.189999,41.320000,32.172710,3621000,0.5,0
2013-08-19,41.290001,41.349998,41.049999,41.099998,32.001404,3633800,0.5,0
2013-08-20,41.020000,41.130001,40.900002,40.900002,31.845684,4354200,0.5,0
2013-08-21,40.840000,40.889999,40.509998,40.529999,31.557592,4296800,0.5,0
2013-08-22,40.820000,40.990002,40.750000,40.910000,31.853464,2808300,0.5,0
2013-08-23,41.160000,41.540001,41.110001,41.509998,32.320641,4139600,0.5,0
2013-08-26,41.540001,41.549999,41.290001,41.360001,32.203854,2703500,0.5,0
2013-08-27,41.360001,41.779999,41.340000,41.470001,32.289494,3385000,0.5,0
2013-08-28,41.970001,42.220001,41.840000,42.119999,32.795601,5342800,0.5,0
2013-08-29,41.830002,41.910000,41.580002,41.639999,32.421864,3688000,0.5,0
2013-08-30,41.490002,41.529999,41.250000,41.299999,32.157131,3403700,0.5,0
2013-09-03,41.389999,41.450001,41.080002,41.330002,32.180496,3715600,0.5,0
2013-09-04,41.299999,41.599998,41.279999,41.410000,32.242775,2717800,0.5,0
2013-09-05,41.389999,41.709999,41.380001,41.549999,32.351788,2334100,0.5,0
2013-09-06,41.740002,41.919998,41.500000,41.820000,32.562016,3407200,0.5,0
2013-09-09,41.830002,41.990002,41.770000,41.889999,32.616524,2436500,0.5,0
2013-09-10,41.860001,42.040001,41.770000,42.020000,32.717743,2818200,0.5,0
2013-09-11,42.060001,42.340000,42.049999,42.290001,32.927963,5092100,0.5,0
2013-09-12,42.310001,42.419998,42.049999,42.099998,32.780033,4721600,0.5,0
2013-09-13,42.000000,42.130001,41.880001,41.939999,32.655457,3611900,0.5,0
2013-09-16,42.580002,42.599998,42.099998,42.119999,32.795601,4303600,0.5,0
2013-09-17,42.040001,42.180000,41.950001,42.020000,32.717743,2313300,0.5,0
2013-09-18,42.020000,42.540001,41.779999,42.419998,33.029182,5255700,0.5,0
2013-09-19,42.389999,42.430000,42.200001,42.330002,32.959114,3905700,0.5,0
2013-09-20,42.849998,42.860001,42.400002,42.459999,33.060333,6690800,0.5,0
2013-09-23,42.459999,42.509998,42.160000,42.270000,32.912395,2936500,0.5,0
2013-09-24,42.380001,42.470001,42.209999,42.279999,32.920174,2838200,0.5,0
2013-09-25,42.250000,42.529999,42.220001,42.389999,33.005829,3235900,0.5,0
2013-09-26,42.529999,42.799999,42.500000,42.660000,33.216064,9691000,0.5,0
2013-09-27,42.560001,42.799999,42.480000,42.799999,33.325062,3980000,0.5,0
2013-09-30,42.110001,42.270000,41.820000,42.029999,32.725533,6252500,0.5,0
2013-10-01,41.950001,42.070000,41.790001,41.849998,32.585377,3864500,0.5,0
2013-10-02,41.889999,42.180000,41.810001,42.110001,32.787815,3218000,0.5,0
2013-10-03,42.750000,42.799999,42.320000,42.389999,33.005829,10632600,0.5,0
2013-10-04,42.270000,42.400002,42.180000,42.279999,32.920174,3575100,0.5,0
2013-10-07,42.090000,42.380001,42.029999,42.110001,32.787815,3578400,0.5,0
2013-10-08,41.950001,42.040001,41.700001,41.709999,32.476368,4279900,0.5,0
2013-10-09,41.660000,41.709999,41.299999,41.540001,32.344009,4538200,0.5,0
2013-10-10,41.630001,41.970001,41.619999,41.900002,32.624313,3682300,0.5,0
2013-10-11,41.970001,42.290001,41.939999,42.150002,32.818962,5335300,0.5,0
2013-10-14,42.380001,42.650002,42.299999,42.599998,33.169338,6644800,0.5,0
2013-10-15,42.549999,42.610001,42.369999,42.500000,33.091476,5461500,0.5,0
2013-10-16,42.790001,42.810001,42.430000,42.570000,33.145985,4636800,0.5,0
2013-10-17,42.849998,43.000000,42.790001,43.000000,33.480789,6041600,0.5,0
2013-10-18,43.230000,43.400002,43.119999,43.330002,33.737740,6312300,0.5,0
2013-10-21,43.419998,43.599998,43.320000,43.570000,33.924603,4066700,0.5,0
2013-10-22,43.549999,43.680000,43.500000,43.599998,33.947956,4227600,0.5,0
2013-10-23,43.490002,43.610001,43.259998,43.389999,33.784451,5398500,0.5,0
2013-10-24,43.750000,43.759998,43.490002,43.580002,33.932392,6862300,0.5,0
2013-10-25,43.970001,43.990002,43.540001,43.660000,33.994682,6290600,0.5,0
2013-10-28,43.689999,43.820000,43.470001,43.720001,34.041405,4722700,0.5,0
2013-10-29,45.560001,46.000000,45.200001,45.900002,35.738800,20455200,0.5,0
2013-10-30,46.419998,46.610001,46.090000,46.290001,36.042461,8987300,0.5,0
2013-10-31,46.459999,46.650002,46.220001,46.500000,36.205975,19298700,0.5,0
2013-11-01,46.470001,46.610001,46.119999,46.549999,36.244904,7423900,0.5,0
2013-11-04,46.720001,46.990002,46.669998,46.930000,36.540779,6854300,0.5,0
2013-11-05,46.880001,47.060001,46.590000,46.990002,36.587502,6375300,0.5,0
2013-11-06,46.990002,47.000000,46.599998,46.820000,36.902767,9073800,0.5,0
2013-11-07,46.700001,46.709999,45.990002,46.099998,36.335278,6144600,0.5,0
2013-11-08,45.779999,46.119999,45.720001,46.090000,36.327400,4848700,0.5,0
2013-11-11,46.090000,46.220001,46.000000,46.080002,36.319519,2499500,0.5,0
2013-11-12,46.080002,46.250000,45.810001,45.910000,36.185524,3929300,0.5,0
2013-11-13,46.130001,46.500000,46.040001,46.450001,36.611145,4595600,0.5,0
2013-11-14,46.320000,46.700001,46.279999,46.580002,36.713615,3950400,0.5,0
2013-11-15,47.029999,47.220001,46.900002,47.180000,37.186523,6730600,0.5,0
2013-11-18,47.240002,47.299999,46.869999,46.919998,36.981583,5072500,0.5,0
2013-11-19,46.980000,47.070000,46.790001,46.950001,37.005234,3748900,0.5,0
2013-11-20,47.340000,47.400002,46.849998,46.990002,37.036766,5043100,0.5,0
2013-11-21,47.220001,47.450001,47.150002,47.349998,37.320503,3846900,0.5,0
2013-11-22,47.660000,48.029999,47.619999,48.029999,37.856476,8036400,0.5,0
2013-11-25,47.689999,47.689999,47.330002,47.470001,37.415089,5857400,0.5,0
2013-11-26,47.310001,47.410000,47.130001,47.139999,37.154984,4274800,0.5,0
2013-11-27,47.200001,47.290001,46.810001,46.900002,36.965820,4109500,0.5,0
2013-11-29,47.279999,47.430000,47.009998,47.009998,37.052521,2324400,0.5,0
2013-12-02,46.730000,46.849998,46.599998,46.650002,36.768787,3842500,0.5,0
2013-12-03,46.480000,46.669998,46.349998,46.580002,36.713615,4648900,0.5,0
2013-12-04,46.259998,46.869999,46.250000,46.770000,36.863361,4768300,0.5,0
2013-12-05,46.619999,46.709999,46.410000,46.439999,36.603256,2725100,0.5,0
2013-12-06,47.020000,47.040001,46.689999,46.799999,36.887012,2514800,0.5,0
2013-12-09,46.880001,46.990002,46.770000,46.919998,36.981583,3055500,0.5,0
2013-12-10,46.720001,46.779999,46.570000,46.570000,36.705719,3358100,0.5,0
2013-12-11,46.770000,46.889999,46.540001,46.700001,36.808189,3139000,0.5,0
2013-12-12,46.330002,46.360001,45.900002,46.169998,36.390450,4336200,0.5,0
2013-12-13,45.770000,45.799999,45.439999,45.689999,36.012127,6082800,0.5,0
2013-12-16,45.970001,46.279999,45.950001,46.029999,36.280102,4790200,0.5,0
2013-12-17,45.639999,45.669998,45.299999,45.520000,35.878128,5399600,0.5,0
2013-12-18,45.810001,46.230000,45.509998,46.220001,36.429863,6223700,0.5,0
2013-12-19,46.060001,46.650002,45.990002,46.610001,36.737255,4514700,0.5,0
2013-12-20,46.540001,46.950001,46.529999,46.860001,36.934299,5247800,0.5,0
2013-12-23,47.369999,47.560001,47.270000,47.410000,37.367802,4006700,0.5,0
2013-12-24,47.520000,47.599998,47.430000,47.590000,37.509670,1959300,0.5,0
2013-12-26,47.700001,48.070000,47.590000,47.970001,37.809181,3496300,0.5,0
2013-12-27,48.299999,48.430000,48.060001,48.270000,38.045647,3616200,0.5,0
