Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-12-12,18.770000,18.879999,18.660000,18.709999,17.253820,19773200,0.5,0
2012-12-13,18.709999,18.780001,18.340000,18.469999,17.032495,21327000,0.5,0
2012-12-14,18.424999,18.450001,18.215000,18.270000,16.848068,24665400,0.5,0
2012-12-17,18.360001,18.785000,18.260000,18.770000,17.309145,30059800,0.5,0
2012-12-18,18.855000,19.075001,18.639999,19.025000,17.544304,27629800,0.5,0
2012-12-19,19.030001,19.094999,18.945000,19.004999,17.525862,27300800,0.5,0
2012-12-20,19.025000,19.110001,18.924999,19.045000,17.562742,23073600,0.5,0
2012-12-21,18.815001,18.830000,18.504999,18.615000,17.166214,52317600,0.5,0
2012-12-24,18.555000,18.730000,18.549999,18.680000,17.226151,6787200,0.5,0
2012-12-26,18.635000,18.700001,18.450001,18.650000,17.198490,17323000,0.5,0
2012-12-27,18.665001,18.680000,18.195000,18.495001,17.055552,26906400,0.5,0
2012-12-28,18.334999,18.495001,18.260000,18.270000,16.922632,15174800,0.5,0
2012-12-31,18.200001,18.700001,18.150000,18.680000,17.302395,26815200,0.5,0
2013-01-02,19.025000,19.285000,19.025000,19.260000,17.839626,35246400,0.5,0
2013-01-03,19.245001,19.290001,18.990000,19.045000,17.640482,22807600,0.5,0
2013-01-04,19.100000,19.145000,18.950001,19.035000,17.631218,19035000,0.5,0
2013-01-07,18.924999,19.020000,18.825001,18.950001,17.552485,19034000,0.5,0
2013-01-08,18.860001,19.080000,18.605000,19.080000,17.672901,33510400,0.5,0
2013-01-09,19.125000,19.275000,19.059999,19.209999,17.793310,19628000,0.5,0
2013-01-10,19.325001,19.379999,19.125000,19.250000,17.830362,20995600,0.5,0
2013-01-11,19.195000,19.290001,19.139999,19.230000,17.811834,13955600,0.5,0
2013-01-14,19.250000,19.465000,19.235001,19.459999,18.024874,17253800,0.5,0
2013-01-15,19.434999,19.610001,19.355000,19.600000,18.154551,24884200,0.5,0
2013-01-16,19.530001,19.645000,19.490000,19.590000,18.145287,17708800,0.5,0
2013-01-17,19.670000,20.020000,19.610001,19.975000,18.501894,22206600,0.5,0
2013-01-18,19.959999,20.139999,19.870001,20.135000,18.650097,23543400,0.5,0
2013-01-22,20.090000,20.125000,19.799999,19.905001,18.437056,27084600,0.5,0
2013-01-23,19.945000,20.059999,19.900000,20.000000,18.525047,19079800,0.5,0
2013-01-24,20.110001,20.125000,19.785000,19.790001,18.330540,25238600,0.5,0
2013-01-25,19.959999,19.959999,19.750000,19.879999,18.413900,20791000,0.5,0
2013-01-28,19.950001,19.955000,19.754999,19.785000,18.325905,19535000,0.5,0
2013-01-29,19.795000,19.795000,19.475000,19.555000,18.112871,29795800,0.5,0
2013-01-30,19.639999,19.670000,19.430000,19.514999,18.075821,30076200,0.5,0
2013-01-31,19.250000,19.465000,18.945000,19.040001,17.635849,50031400,0.5,0
2013-02-01,19.200001,19.309999,19.065001,19.299999,17.876673,30707200,0.5,0
2013-02-04,19.225000,19.254999,18.905001,19.094999,17.686789,32342600,0.5,0
2013-02-05,19.240000,19.735001,19.110001,19.620001,18.173075,32715000,0.5,0
2013-02-06,19.559999,19.575001,19.299999,19.365000,17.936882,22999600,0.5,0
2013-02-07,19.334999,19.370001,19.040001,19.309999,17.885939,26062600,0.5,0
2013-02-08,19.344999,19.440001,19.275000,19.375000,17.946140,30787000,0.5,0
2013-02-11,19.365000,19.385000,19.195000,19.320000,17.895201,14686400,0.5,0
2013-02-12,19.299999,19.514999,19.155001,19.485001,18.048029,34855600,0.5,0
2013-02-13,20.934999,21.000000,19.920000,20.065001,18.585255,114136600,0.5,0
2013-02-14,20.195000,20.340000,19.950001,20.170000,18.682512,43627400,0.5,0
2013-02-15,20.135000,20.629999,20.135000,20.620001,19.099327,39906000,0.5,0
2013-02-19,20.635000,20.785000,20.600000,20.725000,19.196583,34180800,0.5,0
2013-02-20,20.760000,20.865000,20.459999,20.475000,18.965019,31255800,0.5,0
2013-02-21,20.360001,20.415001,19.980000,20.040001,18.562099,26115800,0.5,0
2013-02-22,19.910000,20.045000,19.815001,19.955000,18.483370,28505600,0.5,0
2013-02-25,20.030001,20.160000,19.665001,19.705000,18.251810,36091200,0.5,0
2013-02-26,19.760000,19.885000,19.725000,19.844999,18.381475,25640200,0.5,0
2013-02-27,19.885000,20.165001,19.725000,20.075001,18.594517,18656200,0.5,0
2013-02-28,20.035000,20.190001,19.895000,19.895000,18.427795,24696600,0.5,0
2013-03-01,19.860001,20.030001,19.730000,20.014999,18.538939,24473600,0.5,0
2013-03-04,19.934999,20.240000,19.815001,20.190001,18.701038,19551400,0.5,0
2013-03-05,20.350000,20.520000,20.315001,20.475000,18.965019,24707800,0.5,0
2013-03-06,20.575001,20.655001,20.360001,20.424999,18.918711,15663800,0.5,0
2013-03-07,20.415001,20.495001,20.305000,20.309999,18.812187,13348200,0.5,0
2013-03-08,20.430000,20.584999,20.235001,20.500000,18.988173,22782600,0.5,0
2013-03-11,20.415001,20.570000,20.360001,20.565001,19.048384,16923800,0.5,0
2013-03-12,20.535000,20.535000,20.254999,20.360001,18.858501,28815200,0.5,0
2013-03-13,20.395000,20.410000,20.165001,20.295000,18.798294,17323800,0.5,0
2013-03-14,20.395000,20.620001,20.280001,20.580000,19.062277,28377200,0.5,0
2013-03-15,20.434999,20.620001,20.295000,20.355000,18.853870,35299600,0.5,0
2013-03-18,20.125000,20.250000,19.924999,20.184999,18.696411,26053800,0.5,0
2013-03-19,20.174999,20.219999,19.764999,20.065001,18.585255,32476200,0.5,0
2013-03-20,20.254999,20.545000,20.225000,20.490000,18.978914,25300200,0.5,0
2013-03-21,20.385000,20.450001,20.080000,20.200001,18.710302,24035800,0.5,0
2013-03-22,20.320000,20.615000,20.254999,20.610001,19.090065,19189800,0.5,0
2013-03-25,20.709999,20.910000,20.635000,20.860001,19.321629,43688200,0.5,0
2013-03-26,20.959999,21.000000,20.655001,20.735001,19.205845,25929800,0.5,0
2013-03-27,20.645000,20.879999,20.575001,20.875000,19.335520,22330400,0.5,0
2013-03-28,20.834999,21.004999,20.760000,20.990000,19.442039,27182000,0.5,0
2013-04-01,20.730000,21.030001,20.540001,20.690001,19.253601,20077600,0.5,0
2013-04-02,20.725000,21.180000,20.715000,21.150000,19.681660,29034800,0.5,0
2013-04-03,21.139999,21.305000,20.775000,20.910000,19.458323,25813800,0.5,0
2013-04-04,20.889999,21.150000,20.815001,21.059999,19.597910,15531800,0.5,0
2013-04-05,20.695000,20.820000,20.465000,20.780001,19.337353,27949600,0.5,0
2013-04-08,20.799999,20.855000,20.635000,20.815001,19.369921,19046400,0.5,0
2013-04-09,20.815001,20.910000,20.459999,20.639999,19.207066,23151600,0.5,0
2013-04-10,20.639999,20.889999,20.600000,20.809999,19.365267,26478200,0.5,0
2013-04-11,20.900000,20.980000,20.825001,20.905001,19.453672,26442400,0.5,0
2013-04-12,20.934999,21.059999,20.885000,21.000000,19.542078,33938400,0.5,0
2013-04-15,20.934999,20.934999,20.549999,20.575001,19.146580,27089000,0.5,0
2013-04-16,20.740000,20.815001,20.620001,20.705000,19.267553,32861800,0.5,0
2013-04-17,20.559999,20.639999,20.264999,20.309999,18.899979,36055600,0.5,0
2013-04-18,20.360001,20.379999,19.975000,19.995001,18.606850,32357600,0.5,0
2013-04-19,19.930000,20.305000,19.830000,20.280001,18.872065,29289800,0.5,0
2013-04-22,20.245001,20.309999,20.125000,20.235001,18.830189,27501600,0.5,0
2013-04-23,20.389999,20.465000,20.139999,20.450001,19.030256,23914000,0.5,0
2013-04-24,20.525000,20.639999,20.270000,20.334999,18.923243,22903000,0.5,0
2013-04-25,20.370001,20.510000,20.305000,20.375000,18.960466,24018600,0.5,0
2013-04-26,20.400000,20.764999,20.320000,20.684999,19.248943,27520000,0.5,0
2013-04-29,20.809999,20.844999,20.639999,20.745001,19.304781,16754000,0.5,0
2013-04-30,20.830000,20.840000,20.565001,20.650000,19.216379,17755600,0.5,0
2013-05-01,20.990000,21.235001,20.830000,20.930000,19.476938,26820400,0.5,0
2013-05-02,20.855000,21.100000,20.825001,21.055000,19.593258,15547000,0.5,0
2013-05-03,21.070000,21.375000,21.070000,21.270000,19.793329,15546600,0.5,0
2013-05-06,21.230000,21.420000,21.170000,21.389999,19.905001,14482000,0.5,0
2013-05-07,21.485001,21.625000,21.415001,21.525000,20.030628,18318000,0.5,0
2013-05-08,21.469999,21.680000,21.455000,21.639999,20.137646,14363400,0.5,0
2013-05-09,21.584999,21.645000,21.375000,21.480000,19.988754,15657600,0.5,0
2013-05-10,21.545000,21.680000,21.455000,21.540001,20.044588,12767600,0.5,0
2013-05-13,21.540001,21.600000,21.285000,21.594999,20.095766,19774400,0.5,0
2013-05-14,21.639999,21.820000,21.520000,21.665001,20.160910,19843000,0.5,0
2013-05-15,21.725000,21.870001,21.485001,21.865000,20.347025,15800000,0.5,0
2013-05-16,21.750000,21.865000,21.375000,21.434999,19.946880,17765200,0.5,0
2013-05-17,21.584999,21.594999,21.084999,21.320000,19.839863,29333000,0.5,0
2013-05-20,21.235001,21.280001,20.655001,20.760000,19.318741,38054400,0.5,0
2013-05-21,20.805000,21.205000,20.770000,21.115000,19.649094,25555600,0.5,0
2013-05-22,20.969999,21.320000,20.770000,20.889999,19.439716,23459200,0.5,0
2013-05-23,20.795000,20.934999,20.684999,20.910000,19.458323,21527000,0.5,0
2013-05-24,20.709999,20.975000,20.665001,20.975000,19.518814,15468600,0.5,0
2013-05-28,21.125000,21.240000,20.760000,20.910000,19.458323,16052600,0.5,0
2013-05-29,20.879999,20.895000,20.385000,20.395000,18.979082,34549800,0.5,0
2013-05-30,20.459999,20.625000,20.450001,20.475000,19.053526,14780600,0.5,0
2013-05-31,20.445000,20.445000,20.075001,20.084999,18.690599,29007200,0.5,0
2013-06-03,20.125000,20.230000,19.754999,20.230000,18.825533,23324000,0.5,0
2013-06-04,20.260000,20.555000,20.155001,20.459999,19.039566,26716800,0.5,0
2013-06-05,20.480000,20.485001,20.030001,20.094999,18.699907,26948600,0.5,0
2013-06-06,20.129999,20.170000,19.805000,20.120001,18.723169,22329800,0.5,0
2013-06-07,20.260000,20.639999,20.165001,20.590000,19.160540,24826200,0.5,0
2013-06-10,20.590000,20.605000,20.250000,20.334999,18.923243,20579800,0.5,0
2013-06-11,20.235001,20.290001,19.965000,20.080000,18.685947,19922800,0.5,0
2013-06-12,20.180000,20.195000,19.629999,19.760000,18.388163,23780000,0.5,0
2013-06-13,19.700001,19.950001,19.455000,19.875000,18.495174,24529000,0.5,0
2013-06-14,19.805000,19.940001,19.570000,19.870001,18.490528,23925200,0.5,0
2013-06-17,20.084999,20.290001,19.850000,20.040001,18.648724,19701800,0.5,0
2013-06-18,20.110001,20.355000,20.080000,20.195000,18.792963,19207400,0.5,0
2013-06-19,20.254999,20.410000,20.065001,20.105000,18.709208,23001000,0.5,0
2013-06-20,19.895000,19.895000,19.375000,19.455000,18.104336,30334400,0.5,0
2013-06-21,19.610001,19.910000,19.445000,19.885000,18.504484,46303000,0.5,0
2013-06-24,19.684999,20.000000,19.665001,19.889999,18.509138,33677800,0.5,0
2013-06-25,20.014999,20.165001,19.844999,20.084999,18.690599,27098600,0.5,0
2013-06-26,20.245001,20.315001,20.049999,20.094999,18.699907,22123000,0.5,0
2013-06-27,20.275000,20.434999,20.129999,20.150000,18.751087,26124200,0.5,0
2013-06-28,20.049999,20.995001,20.049999,20.875000,19.425756,97296400,0.5,0
2013-07-01,20.945000,20.965000,20.315001,20.330000,19.007370,28941600,0.5,0
2013-07-02,20.219999,20.610001,20.129999,20.375000,19.049446,24751800,0.5,0
2013-07-03,20.209999,20.639999,20.205000,20.575001,19.236433,13143800,0.5,0
2013-07-05,20.879999,20.959999,20.620001,20.850000,19.493540,15595200,0.5,0
2013-07-08,20.975000,21.254999,20.920000,21.205000,19.825443,23803200,0.5,0
2013-07-09,21.434999,21.540001,21.320000,21.334999,19.946981,22541400,0.5,0
2013-07-10,21.355000,21.514999,21.240000,21.455000,20.059175,17732000,0.5,0
2013-07-11,21.730000,22.325001,21.635000,22.230000,20.783756,45031400,0.5,0
2013-07-12,22.215000,22.350000,22.045000,22.340000,20.886604,21933400,0.5,0
2013-07-15,22.280001,22.315001,22.020000,22.075001,20.638840,17892000,0.5,0
2013-07-16,22.080000,22.170000,21.875000,21.995001,20.564049,17179800,0.5,0
2013-07-17,22.075001,22.120001,21.834999,21.934999,20.507950,15149600,0.5,0
2013-07-18,22.025000,22.315001,22.020000,22.170000,20.727665,19772000,0.5,0
2013-07-19,22.240000,22.315001,22.065001,22.285000,20.835182,20092400,0.5,0
2013-07-22,22.635000,22.725000,22.254999,22.465000,21.003469,20483400,0.5,0
2013-07-23,22.475000,22.705000,22.400000,22.570000,21.101639,23682000,0.5,0
2013-07-24,22.570000,22.815001,22.320000,22.480000,21.017492,19652000,0.5,0
2013-07-25,22.344999,22.405001,21.985001,22.084999,20.648193,20787000,0.5,0
2013-07-26,21.905001,21.950001,21.705000,21.865000,20.442505,27925600,0.5,0
2013-07-29,21.745001,21.830000,21.665001,21.700001,20.288240,15990000,0.5,0
2013-07-30,21.645000,21.750000,21.330000,21.355000,19.965685,26903400,0.5,0
2013-07-31,22.125000,22.695000,21.965000,22.540001,21.073589,54094800,0.5,0
2013-08-01,22.885000,23.165001,22.844999,22.920000,21.428869,28002400,0.5,0
2013-08-02,22.945000,22.945000,22.695000,22.860001,21.372772,23239800,0.5,0
2013-08-05,22.770000,22.980000,22.770000,22.815001,21.330700,15492400,0.5,0
2013-08-06,22.715000,22.815001,22.355000,22.495001,21.031519,22526000,0.5,0
2013-08-07,22.385000,22.655001,22.315001,22.590000,21.120337,18990200,0.5,0
2013-08-08,22.770000,22.865000,22.440001,22.469999,21.008144,14754800,0.5,0
2013-08-09,22.389999,22.549999,22.270000,22.309999,20.858553,12401400,0.5,0
2013-08-12,22.190001,22.434999,22.135000,22.389999,20.933350,10171400,0.5,0
2013-08-13,22.330000,22.500000,22.165001,22.424999,20.966072,13833600,0.5,0
2013-08-14,22.395000,22.400000,21.895000,21.930000,20.503273,23288000,0.5,0
2013-08-15,21.844999,21.850000,21.309999,21.504999,20.105925,24199200,0.5,0
2013-08-16,21.445000,21.459999,21.160000,21.270000,19.886217,20840600,0.5,0
2013-08-19,21.290001,21.379999,21.059999,21.094999,19.722601,13052800,0.5,0
2013-08-20,21.205000,21.415001,21.075001,21.344999,19.956333,14121400,0.5,0
2013-08-21,21.230000,21.235001,20.660000,20.915001,19.554312,28185000,0.5,0
2013-08-22,20.980000,21.084999,20.934999,21.010000,19.643129,11381400,0.5,0
2013-08-23,21.000000,21.075001,20.760000,20.930000,19.568333,15776400,0.5,0
2013-08-26,20.975000,21.045000,20.645000,20.719999,19.371996,20618600,0.5,0
2013-08-27,20.584999,21.094999,20.530001,20.900000,19.540283,23324000,0.5,0
2013-08-28,20.885000,21.105000,20.725000,20.959999,19.596382,25488600,0.5,0
2013-08-29,20.910000,21.355000,20.860001,21.219999,19.839466,19557600,0.5,0
2013-08-30,21.285000,21.285000,20.975000,21.045000,19.675854,19866800,0.5,0
2013-09-03,21.305000,21.580000,21.225000,21.370001,19.979708,18807400,0.5,0
2013-09-04,21.440001,21.620001,21.295000,21.530001,20.129301,19782800,0.5,0
2013-09-05,21.490000,21.600000,21.160000,21.270000,19.886217,20721200,0.5,0
2013-09-06,21.395000,21.434999,21.065001,21.240000,19.858166,21006400,0.5,0
2013-09-09,21.280001,21.350000,21.045000,21.150000,19.774021,22559800,0.5,0
2013-09-10,21.225000,21.420000,21.205000,21.420000,20.026455,21793800,0.5,0
2013-09-11,21.365000,21.945000,21.365000,21.900000,20.475227,21005600,0.5,0
2013-09-12,21.924999,21.965000,21.705000,21.745001,20.330311,14165200,0.5,0
2013-09-13,21.825001,22.065001,21.770000,21.985001,20.554697,14228200,0.5,0
2013-09-16,22.295000,22.344999,22.115000,22.209999,20.765059,17037400,0.5,0
2013-09-17,22.285000,22.385000,22.200001,22.225000,20.779087,14553600,0.5,0
2013-09-18,22.250000,22.270000,21.924999,22.135000,20.694941,25128400,0.5,0
2013-09-19,22.254999,22.389999,22.115000,22.205000,20.760382,15730600,0.5,0
2013-09-20,22.235001,22.410000,22.165001,22.200001,20.755713,26830800,0.5,0
2013-09-23,22.040001,22.170000,21.850000,21.969999,20.540674,15529400,0.5,0
2013-09-24,22.059999,22.174999,21.805000,21.844999,20.423807,21769400,0.5,0
2013-09-25,21.895000,21.924999,21.600000,21.625000,20.218117,19228400,0.5,0
2013-09-26,21.719999,22.065001,21.680000,22.049999,20.615469,18696400,0.5,0
2013-09-27,22.010000,22.434999,21.969999,22.370001,20.914650,21498200,0.5,0
2013-09-30,22.115000,22.655001,22.115000,22.559999,21.184624,36443600,0.5,0
2013-10-01,22.575001,22.879999,22.520000,22.805000,21.414686,25484800,0.5,0
2013-10-02,22.650000,22.725000,22.549999,22.725000,21.339560,18978000,0.5,0
2013-10-03,22.575001,22.650000,22.309999,22.504999,21.132978,19189400,0.5,0
2013-10-04,22.455000,22.924999,22.375000,22.820000,21.428774,23118400,0.5,0
2013-10-07,22.565001,22.945000,22.525000,22.549999,21.175234,16004000,0.5,0
2013-10-08,22.525000,22.565001,22.280001,22.309999,20.949862,20546200,0.5,0
2013-10-09,22.420000,22.584999,22.045000,22.165001,20.813707,19890000,0.5,0
2013-10-10,22.389999,22.709999,22.309999,22.674999,21.292610,17469800,0.5,0
2013-10-11,22.580000,23.115000,22.559999,23.030001,21.625973,19088000,0.5,0
2013-10-14,22.975000,23.275000,22.910000,23.230000,21.813778,16153400,0.5,0
2013-10-15,23.225000,23.434999,23.025000,23.195000,21.780912,19912200,0.5,0
2013-10-16,23.365000,23.565001,23.230000,23.490000,22.057920,30406000,0.5,0
2013-10-17,23.445000,23.750000,23.389999,23.735001,22.287989,19337800,0.5,0
2013-10-18,23.639999,23.745001,23.475000,23.520000,22.086098,19960200,0.5,0
2013-10-21,23.455000,23.549999,23.415001,23.545000,22.109571,14038400,0.5,0
2013-10-22,23.705000,23.815001,23.605000,23.680000,22.236343,19499400,0.5,0
2013-10-23,23.565001,23.815001,23.400000,23.480000,22.048534,17411600,0.5,0
2013-10-24,23.629999,23.995001,23.504999,23.879999,22.424147,17553200,0.5,0
2013-10-25,23.980000,24.094999,23.820000,24.084999,22.616652,18384800,0.5,0
2013-10-28,24.174999,24.174999,23.985001,24.115000,22.644819,18805000,0.5,0
2013-10-29,24.100000,24.115000,23.770000,23.855000,22.400673,26932600,0.5,0
2013-10-30,23.930000,23.930000,23.434999,23.545000,22.109571,26895000,0.5,0
2013-10-31,23.290001,24.105000,23.290001,23.799999,22.349024,31174200,0.5,0
2013-11-01,23.924999,24.379999,23.865000,24.325001,22.842018,24863600,0.5,0
2013-11-04,24.334999,24.450001,24.000000,24.090000,22.621347,14786800,0.5,0
2013-11-05,24.165001,24.184999,23.674999,23.920000,22.461710,15553200,0.5,0
2013-11-06,23.940001,24.105000,23.830000,23.905001,22.447624,14914800,0.5,0
2013-11-07,24.059999,24.125000,23.559999,23.620001,22.180002,19181400,0.5,0
2013-11-08,23.670000,24.120001,23.455000,24.090000,22.621347,20020200,0.5,0
2013-11-11,23.975000,24.090000,23.525000,23.674999,22.231647,17896400,0.5,0
2013-11-12,23.660000,23.670000,23.290001,23.490000,22.057920,16744600,0.5,0
2013-11-13,23.424999,23.705000,23.309999,23.695000,22.250425,14796600,0.5,0
2013-11-14,23.760000,23.889999,23.620001,23.844999,22.391285,12836800,0.5,0
2013-11-15,23.870001,23.995001,23.700001,23.865000,22.410063,20027400,0.5,0
2013-11-18,23.820000,23.959999,23.670000,23.690001,22.245733,16773000,0.5,0
2013-11-19,23.670000,23.785000,23.549999,23.730000,22.283291,12540600,0.5,0
2013-11-20,23.850000,23.924999,23.379999,23.424999,21.996889,16696200,0.5,0
2013-11-21,23.570000,23.855000,23.459999,23.725000,22.278595,14157200,0.5,0
2013-11-22,23.745001,24.975000,23.745001,24.760000,23.250498,54354000,0.5,0
2013-11-25,24.740000,25.375000,24.670000,24.955000,23.433611,35668600,0.5,0
2013-11-26,25.020000,25.145000,24.780001,24.889999,23.372572,25052400,0.5,0
2013-11-27,24.825001,25.010000,24.670000,24.889999,23.372572,16559600,0.5,0
2013-11-29,24.865000,25.075001,24.830000,24.934999,23.414833,11199200,0.5,0
2013-12-02,24.910000,24.950001,24.535000,24.559999,23.062693,22818600,0.5,0
2013-12-03,24.635000,24.674999,24.120001,24.385000,22.898363,22124600,0.5,0
2013-12-04,24.355000,24.625000,24.125000,24.440001,22.950006,19376400,0.5,0
2013-12-05,24.334999,24.545000,24.105000,24.540001,23.043913,21093800,0.5,0
2013-12-06,24.745001,24.805000,24.445000,24.635000,23.133118,21817200,0.5,0
2013-12-09,24.719999,24.760000,24.459999,24.570000,23.072081,14867000,0.5,0
2013-12-10,24.620001,24.785000,24.555000,24.695000,23.189463,19057400,0.5,0
2013-12-11,24.655001,24.695000,24.325001,24.330000,22.846718,19972000,0.5,0
2013-12-12,24.260000,24.580000,24.250000,24.334999,22.851406,15404400,0.5,0
2013-12-13,24.430000,24.735001,24.344999,24.504999,23.011047,22730600,0.5,0
2013-12-16,24.719999,24.809999,24.480000,24.620001,23.119038,19437600,0.5,0
2013-12-17,24.805000,24.805000,24.370001,24.525000,23.029825,14588200,0.5,0
2013-12-18,24.629999,25.150000,24.350000,25.135000,23.602638,24603200,0.5,0
2013-12-19,25.120001,25.405001,24.990000,25.389999,23.842089,21741400,0.5,0
2013-12-20,25.334999,25.650000,25.309999,25.469999,23.917217,33617400,0.5,0
2013-12-23,25.500000,25.725000,25.440001,25.495001,23.940691,15729600,0.5,0
2013-12-24,25.455000,25.645000,25.360001,25.639999,24.076849,6370800,0.5,0
2013-12-26,25.590000,25.770000,25.590000,25.754999,24.184837,8146600,0.5,0
2013-12-27,25.870001,25.900000,25.660000,25.895000,24.316307,11208400,0.5,0
