Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2012-10-26,27.860001,28.340000,27.840000,28.209999,24.622599,57790000,0.5,0
2012-10-31,28.549999,28.879999,28.500000,28.540001,24.910635,69464100,0.5,0
2012-11-01,28.840000,29.559999,28.820000,29.520000,25.766008,72047900,0.5,0
2012-11-02,29.590000,29.770000,29.330000,29.500000,25.748554,57131600,0.5,0
2012-11-05,29.620001,29.740000,29.330000,29.629999,25.862019,38070800,0.5,0
2012-11-06,29.820000,30.200001,29.610001,29.860001,26.062775,43401500,0.5,0
2012-11-07,29.530001,29.830000,29.049999,29.080000,25.381960,57871800,0.5,0
2012-11-08,29.120001,29.370001,28.799999,28.809999,25.146299,49841800,0.5,0
2012-11-09,28.879999,29.190001,28.809999,28.830000,25.163755,43291200,0.5,0
2012-11-12,28.940001,29.010000,28.209999,28.219999,24.631327,61112300,0.5,0
2012-11-13,27.020000,27.299999,26.750000,27.090000,23.839321,131689200,0.5,0
2012-11-14,27.240000,27.290001,26.799999,26.840000,23.619318,76086100,0.5,0
2012-11-15,26.879999,26.969999,26.629999,26.660000,23.460920,50955600,0.5,0
2012-11-16,26.670000,26.700001,26.340000,26.520000,23.337719,64083300,0.5,0
2012-11-19,26.799999,26.799999,26.469999,26.730000,23.522520,57179300,0.5,0
2012-11-20,26.760000,26.799999,26.459999,26.709999,23.504921,47070400,0.5,0
2012-11-21,26.709999,27.170000,26.670000,26.950001,23.716124,66360300,0.5,0
2012-11-23,27.230000,27.770000,27.200001,27.700001,24.376123,57845700,0.5,0
2012-11-26,27.540001,27.580000,27.170000,27.389999,24.103319,85198700,0.5,0
2012-11-27,27.360001,27.379999,27.040001,27.080000,23.830524,45018600,0.5,0
2012-11-28,27.010000,27.389999,26.770000,27.360001,24.076925,53018400,0.5,0
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.716124,69551400,0.5,0
2012-11-30,27.049999,27.129999,26.490000,26.620001,23.425722,83690200,0.5,0
2012-12-03,26.780001,26.820000,26.400000,26.430000,23.258518,53173800,0.5,0
2012-12-04,26.500000,26.629999,26.340000,26.370001,23.205727,49777500,0.5,0
2012-12-05,26.379999,26.930000,26.260000,26.670000,23.469717,68283800,0.5,0
2012-12-06,26.809999,26.980000,26.610001,26.730000,23.522520,39182300,0.5,0
2012-12-07,26.820000,26.820000,26.370001,26.459999,23.284922,46162100,0.5,0
2012-12-10,26.559999,26.969999,26.520000,26.940001,23.707323,47031100,0.5,0
2012-12-11,27.049999,27.490000,27.049999,27.320000,24.041723,52282800,0.5,0
2012-12-12,27.530001,27.620001,27.080000,27.240000,23.971325,43966300,0.5,0
2012-12-13,27.320000,27.520000,26.950001,27.110001,23.856922,45080100,0.5,0
2012-12-14,27.110001,27.129999,26.700001,26.809999,23.592920,42077500,0.5,0
2012-12-17,26.790001,27.219999,26.680000,27.100000,23.848120,42046100,0.5,0
2012-12-18,27.250000,27.629999,27.139999,27.559999,24.252920,50486900,0.5,0
2012-12-19,27.690001,27.730000,27.250000,27.309999,24.032921,53519900,0.5,0
2012-12-20,27.360001,27.680000,27.150000,27.680000,24.358522,52607300,0.5,0
2012-12-21,27.450001,27.490000,27.000000,27.450001,24.156122,98776500,0.5,0
2012-12-24,27.200001,27.250000,27.000000,27.059999,23.812922,20842400,0.5,0
2012-12-26,27.030001,27.200001,26.700001,26.860001,23.636923,31631100,0.5,0
2012-12-27,26.889999,27.090000,26.570000,26.959999,23.724920,39394000,0.5,0
2012-12-28,26.709999,26.900000,26.549999,26.549999,23.364120,28239900,0.5,0
2012-12-31,26.590000,26.770000,26.370001,26.709999,23.504921,42749500,0.5,0
2013-01-02,27.250000,27.730000,27.150000,27.620001,24.305723,52899300,0.5,0
2013-01-03,27.629999,27.650000,27.160000,27.250000,23.980120,48294400,0.5,0
2013-01-04,27.270000,27.340000,26.730000,26.740000,23.531319,52521100,0.5,0
2013-01-07,26.770000,26.879999,26.639999,26.690001,23.487322,37110400,0.5,0
2013-01-08,26.750000,26.790001,26.459999,26.549999,23.364120,44703100,0.5,0
2013-01-09,26.719999,26.750000,26.559999,26.700001,23.496119,49047900,0.5,0
2013-01-10,26.650000,26.980000,26.290001,26.459999,23.284922,71431300,0.5,0
2013-01-11,26.490000,26.930000,26.280001,26.830000,23.610521,55512100,0.5,0
2013-01-14,26.900000,27.080000,26.760000,26.889999,23.663321,48324400,0.5,0
2013-01-15,26.830000,27.290001,26.830000,27.209999,23.944927,48244500,0.5,0
2013-01-16,27.150000,27.230000,27.010000,27.040001,23.795326,41077400,0.5,0
2013-01-17,27.190001,27.469999,27.059999,27.250000,23.980120,51685900,0.5,0
2013-01-18,27.100000,27.290001,27.040001,27.250000,23.980120,52167700,0.5,0
2013-01-22,27.299999,27.450001,27.000000,27.150000,23.892120,58650600,0.5,0
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.296923,50387700,0.5,0
2013-01-24,27.700001,28.070000,27.469999,27.629999,24.314518,101739300,0.5,0
2013-01-25,27.580000,28.230000,27.389999,27.879999,24.534525,81847700,0.5,0
2013-01-28,28.010000,28.230000,27.760000,27.910000,24.560926,56056500,0.5,0
2013-01-29,27.820000,28.129999,27.600000,28.010000,24.648922,49242600,0.5,0
2013-01-30,28.010000,28.190001,27.760000,27.850000,24.508125,43580500,0.5,0
2013-01-31,27.790001,27.969999,27.400000,27.450001,24.156122,50530000,0.5,0
2013-02-01,27.670000,28.049999,27.549999,27.930000,24.578526,55565900,0.5,0
2013-02-04,27.870001,28.020000,27.420000,27.440001,24.147326,50540000,0.5,0
2013-02-05,27.620001,27.660000,27.360001,27.500000,24.200127,35410400,0.5,0
2013-02-06,27.379999,27.540001,27.250000,27.340000,24.059322,41889600,0.5,0
2013-02-07,27.350000,27.389999,27.100000,27.280001,24.006525,38028300,0.5,0
2013-02-08,27.350000,27.709999,27.309999,27.549999,24.244123,33318500,0.5,0
2013-02-11,27.650000,27.920000,27.500000,27.860001,24.516924,32247700,0.5,0
2013-02-12,27.879999,28.000000,27.750000,27.879999,24.534525,35990900,0.5,0
2013-02-13,27.930000,28.110001,27.879999,28.030001,24.666523,41715600,0.5,0
2013-02-14,27.920000,28.059999,27.870001,28.040001,24.675329,32663200,0.5,0
2013-02-15,28.040001,28.160000,27.879999,28.010000,24.648922,49650900,0.5,0
2013-02-19,27.879999,28.090000,27.799999,28.049999,24.888498,38781400,0.5,0
2013-02-20,28.129999,28.200001,27.830000,27.870001,24.728781,44110200,0.5,0
2013-02-21,27.740000,27.740000,27.230000,27.490000,24.391615,49078500,0.5,0
2013-02-22,27.680000,27.760000,27.480000,27.760000,24.631178,31425900,0.5,0
2013-02-25,27.969999,28.049999,27.370001,27.370001,24.285137,48011800,0.5,0
2013-02-26,27.379999,27.600000,27.340000,27.370001,24.285137,49923300,0.5,0
2013-02-27,27.420000,28.000000,27.330000,27.809999,24.675547,36394700,0.5,0
2013-02-28,27.879999,27.969999,27.740000,27.799999,24.666672,35840200,0.5,0
2013-03-01,27.719999,27.980000,27.520000,27.950001,24.799768,34849700,0.5,0
2013-03-04,27.850000,28.150000,27.700001,28.150000,24.977224,38157500,0.5,0
2013-03-05,28.290001,28.540001,28.160000,28.350000,25.154680,41432200,0.5,0
2013-03-06,28.209999,28.230000,27.780001,28.090000,24.923988,51448500,0.5,0
2013-03-07,28.110001,28.280001,28.010000,28.139999,24.968351,29196700,0.5,0
2013-03-08,28.250000,28.330000,27.959999,28.000000,24.844130,37667800,0.5,0
2013-03-11,27.940001,27.969999,27.670000,27.870001,24.728781,36627500,0.5,0
2013-03-12,27.840000,27.950001,27.639999,27.910000,24.764271,39255200,0.5,0
2013-03-13,27.870001,28.020000,27.750000,27.920000,24.773146,29093400,0.5,0
2013-03-14,28.000000,28.160000,27.930000,28.139999,24.968351,55914800,0.5,0
2013-03-15,28.030001,28.160000,27.980000,28.040001,24.879622,92710300,0.5,0
2013-03-18,27.879999,28.280001,27.809999,28.100000,24.932859,44809400,0.5,0
2013-03-19,28.120001,28.219999,28.030001,28.180000,25.003841,51901600,0.5,0
2013-03-20,28.340000,28.490000,28.180000,28.320000,25.128063,35447800,0.5,0
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.941738,34233200,0.5,0
2013-03-22,28.190001,28.340000,28.100000,28.250000,25.065952,28720900,0.5,0
2013-03-25,28.299999,28.350000,27.959999,28.160000,24.986097,44154000,0.5,0
2013-03-26,28.240000,28.340000,28.110001,28.160000,24.986097,27824300,0.5,0
2013-03-27,28.139999,28.450001,28.080000,28.370001,25.172424,36047400,0.5,0
2013-03-28,28.320000,28.660000,28.260000,28.610001,25.385376,55453800,0.5,0
2013-04-01,28.639999,28.660000,28.360001,28.610001,25.385376,29201100,0.5,0
2013-04-02,28.590000,28.850000,28.520000,28.799999,25.553963,28456500,0.5,0
2013-04-03,28.750000,28.950001,28.540001,28.559999,25.341011,35062800,0.5,0
2013-04-04,28.389999,28.610001,28.270000,28.600000,25.376503,45263200,0.5,0
2013-04-05,28.219999,28.780001,28.110001,28.700001,25.465235,50927300,0.5,0
2013-04-08,28.730000,28.730000,28.469999,28.590000,25.367630,34759500,0.5,0
2013-04-09,28.730000,29.820000,28.680000,29.610001,26.272663,77733800,0.5,0
2013-04-10,29.570000,30.320000,29.520000,30.280001,26.867157,71116700,0.5,0
2013-04-11,29.100000,29.200001,28.730000,28.940001,25.678183,130923200,0.5,0
2013-04-12,28.850000,29.020000,28.660000,28.790001,25.545092,62886300,0.5,0
2013-04-15,28.650000,28.980000,28.510000,28.690001,25.456364,56332900,0.5,0
2013-04-16,28.900000,29.139999,28.700001,28.969999,25.704803,52797300,0.5,0
2013-04-17,28.850000,29.040001,28.600000,28.830000,25.580580,52840700,0.5,0
2013-04-18,28.950001,28.980000,28.500000,28.790001,25.545092,56906600,0.5,0
2013-04-19,29.620001,30.240000,29.610001,29.770000,26.414633,99790700,0.5,0
2013-04-22,30.299999,31.180000,30.270000,30.830000,27.355162,137904000,0.5,0
2013-04-23,30.700001,30.900000,30.379999,30.600000,27.151085,59126900,0.5,0
2013-04-24,30.620001,31.920000,30.600000,31.760000,28.180340,90946600,0.5,0
2013-04-25,31.709999,32.840000,31.540001,31.940001,28.340054,110700200,0.5,0
2013-04-26,31.900000,31.980000,31.450001,31.790001,28.206963,47799300,0.5,0
2013-04-29,31.799999,32.680000,31.770000,32.610001,28.934540,59116400,0.5,0
2013-04-30,32.560001,33.110001,32.279999,33.099998,29.369312,75165200,0.5,0
2013-05-01,32.930000,33.080002,32.599998,32.720001,29.032145,54330900,0.5,0
2013-05-02,32.630001,33.169998,32.389999,33.160000,29.422550,46059500,0.5,0
2013-05-03,33.230000,33.520000,33.080002,33.490002,29.715351,46784600,0.5,0
2013-05-06,33.419998,33.910000,33.250000,33.750000,29.946051,40978300,0.5,0
2013-05-07,33.650002,33.790001,33.240002,33.310001,29.555643,43078300,0.5,0
2013-05-08,33.070000,33.240002,32.650002,32.990002,29.271709,51595700,0.5,0
2013-05-09,32.849998,33.000000,32.590000,32.660000,28.978901,46417800,0.5,0
2013-05-10,32.669998,32.720001,32.320000,32.689999,29.005520,36394900,0.5,0
2013-05-13,32.610001,33.070000,32.549999,33.029999,29.307199,36027600,0.5,0
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.959469,56870100,0.5,0
2013-05-15,33.450001,33.900002,33.430000,33.849998,30.245388,46303900,0.5,0
2013-05-16,33.639999,34.150002,33.549999,34.080002,30.450895,59382900,0.5,0
2013-05-17,34.130001,34.869999,34.099998,34.869999,31.156775,60666700,0.5,0
2013-05-20,34.730000,35.099998,34.680000,35.080002,31.344412,54020800,0.5,0
2013-05-21,35.099998,35.270000,34.720001,34.849998,31.138901,48702400,0.5,0
2013-05-22,34.790001,34.840000,34.360001,34.610001,30.924463,66047500,0.5,0
2013-05-23,34.230000,34.549999,33.900002,34.150002,30.513443,51102700,0.5,0
2013-05-24,33.919998,34.279999,33.900002,34.270000,30.620663,33174400,0.5,0
2013-05-28,34.419998,35.180000,34.410000,35.020000,31.290800,48212100,0.5,0
2013-05-29,34.740002,35.020000,34.570000,34.880001,31.165714,38412200,0.5,0
2013-05-30,34.849998,35.250000,34.810001,35.029999,31.299734,51131000,0.5,0
2013-05-31,34.820000,35.279999,34.790001,34.900002,31.183575,56165700,0.5,0
2013-06-03,34.919998,35.630001,34.830002,35.590000,31.800098,51252600,0.5,0
2013-06-04,35.619999,35.740002,34.770000,34.990002,31.263994,65529500,0.5,0
2013-06-05,34.599998,34.889999,34.430000,34.779999,31.076353,46025100,0.5,0
2013-06-06,34.840000,35.110001,34.490002,34.959999,31.237190,37618500,0.5,0
2013-06-07,35.250000,35.779999,35.060001,35.669998,31.871582,40757300,0.5,0
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.692875,35994500,0.5,0
2013-06-11,35.049999,35.180000,34.680000,34.840000,31.129965,39435900,0.5,0
2013-06-12,35.139999,35.270000,34.849998,35.000000,31.272936,37372700,0.5,0
2013-06-13,34.990002,35.020000,34.590000,34.720001,31.022749,45654900,0.5,0
2013-06-14,34.549999,34.689999,34.250000,34.400002,30.736824,53192600,0.5,0
2013-06-17,34.689999,35.160000,34.630001,35.000000,31.272936,49670100,0.5,0
2013-06-18,34.970001,35.169998,34.900002,34.980000,31.255053,28616500,0.5,0
2013-06-19,34.959999,35.090000,34.590000,34.590000,30.906586,30816200,0.5,0
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.923721,54493700,0.5,0
2013-06-21,33.660000,33.730000,33.049999,33.270000,29.727146,85338500,0.5,0
2013-06-24,32.939999,34.200001,32.570000,33.720001,30.129234,56109000,0.5,0
2013-06-25,34.080002,34.380001,33.459999,33.669998,30.084555,44073400,0.5,0
2013-06-26,34.119999,34.480000,33.889999,34.349998,30.692150,48665900,0.5,0
2013-06-27,34.520000,34.779999,34.500000,34.619999,30.933395,28993100,0.5,0
2013-06-28,34.380001,34.790001,34.340000,34.540001,30.861908,65545500,0.5,0
2013-07-01,34.750000,34.990002,34.330002,34.360001,30.701092,31055400,0.5,0
2013-07-02,34.410000,34.439999,33.630001,33.939999,30.325808,37630000,0.5,0
2013-07-03,33.660000,34.369999,33.599998,34.009998,30.388351,15994400,0.5,0
2013-07-05,34.090000,34.240002,33.580002,34.209999,30.567055,26085900,0.5,0
2013-07-08,34.349998,34.590000,33.980000,34.330002,30.674276,32396900,0.5,0
2013-07-09,34.580002,34.599998,34.139999,34.349998,30.692150,25318500,0.5,0
2013-07-10,34.340000,34.810001,34.320000,34.700001,31.004881,29658800,0.5,0
2013-07-11,35.000000,35.770000,34.900002,35.689999,31.889450,53638300,0.5,0
2013-07-12,35.580002,35.730000,35.279999,35.669998,31.871582,35501200,0.5,0
2013-07-15,35.660000,36.220001,35.580002,36.169998,32.318329,34142600,0.5,0
2013-07-16,36.009998,36.430000,35.959999,36.270000,32.407696,36378500,0.5,0
2013-07-17,36.340000,36.389999,35.490002,35.740002,31.934130,37285100,0.5,0
2013-07-18,35.720001,35.889999,35.220001,35.439999,31.666084,49547100,0.5,0
2013-07-19,32.400002,32.669998,31.020000,31.400000,28.056280,248428500,0.5,0
2013-07-22,31.700001,32.009998,31.600000,32.009998,28.601328,79040700,0.5,0
2013-07-23,31.910000,32.040001,31.709999,31.820000,28.431559,65810400,0.5,0
2013-07-24,32.040001,32.189999,31.889999,31.959999,28.556652,52803100,0.5,0
2013-07-25,31.620001,31.650000,31.250000,31.389999,28.047348,63213000,0.5,0
2013-07-26,31.260000,31.620001,31.209999,31.620001,28.252857,38633600,0.5,0
2013-07-29,31.469999,31.600000,31.400000,31.540001,28.181379,28870700,0.5,0
2013-07-30,31.780001,32.119999,31.549999,31.850000,28.458364,45799500,0.5,0
2013-07-31,31.969999,32.049999,31.709999,31.840000,28.449430,43898400,0.5,0
2013-08-01,32.060001,32.090000,31.600000,31.670000,28.297533,42557900,0.5,0
2013-08-02,31.690001,31.900000,31.570000,31.889999,28.494106,29199900,0.5,0
2013-08-05,31.900000,32.000000,31.639999,31.700001,28.324341,30984000,0.5,0
2013-08-06,31.549999,31.670000,31.379999,31.580000,28.217115,36331500,0.5,0
2013-08-07,31.540001,32.099998,31.250000,32.060001,28.646002,38078600,0.5,0
2013-08-08,32.240002,33.070000,32.049999,32.889999,29.387619,59034400,0.5,0
2013-08-09,32.770000,32.900002,32.470001,32.700001,29.217846,26800700,0.5,0
2013-08-12,32.459999,32.970001,32.459999,32.869999,29.369745,25493700,0.5,0
2013-08-13,32.509998,32.549999,32.209999,32.230000,29.000828,39464100,0.5,0
2013-08-14,32.139999,33.360001,31.700001,32.349998,29.108799,48519600,0.5,0
2013-08-15,32.000000,32.180000,30.840000,31.790001,28.604912,33338000,0.5,0
2013-08-16,31.790001,31.990000,31.660000,31.799999,28.613903,32866300,0.5,0
2013-08-19,31.760000,31.969999,31.379999,31.389999,28.244986,27902500,0.5,0
2013-08-20,31.440001,31.900000,31.370001,31.620001,28.451941,22979600,0.5,0
2013-08-21,31.610001,32.009998,31.540001,31.610001,28.442945,37409100,0.5,0
2013-08-22,32.189999,32.490002,32.099998,32.389999,29.144794,31169900,0.5,0
2013-08-23,35.169998,35.200001,34.000000,34.750000,31.268339,225493800,0.5,0
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.728456,72786800,0.5,0
2013-08-27,33.520000,34.099998,33.150002,33.259998,29.927629,58522300,0.5,0
2013-08-28,33.389999,33.599998,33.000000,33.020000,29.711676,44257400,0.5,0
2013-08-29,32.930000,33.599998,32.799999,33.549999,30.188572,45284700,0.5,0
2013-08-30,33.369999,33.480000,33.090000,33.400002,30.053600,42790200,0.5,0
2013-09-03,31.750000,32.070000,31.290001,31.879999,28.685896,154507000,0.5,0
2013-09-04,31.389999,31.469999,31.110001,31.200001,28.074020,142320600,0.5,0
2013-09-05,31.100000,31.440001,30.950001,31.230000,28.101015,71644900,0.5,0
2013-09-06,31.309999,31.389999,31.129999,31.150000,28.029034,75434900,0.5,0
2013-09-09,31.219999,31.790001,31.200001,31.660000,28.487934,49628500,0.5,0
2013-09-10,31.900000,32.400002,31.790001,32.389999,29.144794,56881200,0.5,0
2013-09-11,32.570000,32.930000,32.529999,32.740002,29.459728,39087500,0.5,0
2013-09-12,32.720001,32.779999,32.590000,32.689999,29.414738,32860200,0.5,0
2013-09-13,32.770000,33.070000,32.509998,33.029999,29.720673,40899000,0.5,0
2013-09-16,33.380001,33.500000,32.730000,32.799999,29.513718,52839700,0.5,0
2013-09-17,33.419998,33.470001,32.900002,32.930000,29.630695,84716500,0.5,0
2013-09-18,32.990002,33.400002,32.830002,33.320000,29.981615,64099900,0.5,0
2013-09-19,33.480000,33.680000,33.320000,33.639999,30.269556,42026600,0.5,0
2013-09-20,33.410000,33.480000,32.689999,32.790001,29.504717,102904900,0.5,0
2013-09-23,32.540001,32.970001,32.500000,32.740002,29.459728,39826100,0.5,0
2013-09-24,32.869999,32.869999,32.150002,32.450001,29.198784,40685000,0.5,0
2013-09-25,32.490002,32.799999,32.400002,32.509998,29.252769,28907500,0.5,0
2013-09-26,32.639999,33.000000,32.590000,32.770000,29.486729,28504000,0.5,0
2013-09-27,32.880001,33.750000,32.869999,33.270000,29.936628,55348000,0.5,0
2013-09-30,33.000000,33.310001,32.700001,33.279999,29.945620,39839500,0.5,0
2013-10-01,33.349998,33.610001,33.299999,33.580002,30.215572,36718700,0.5,0
2013-10-02,33.360001,34.029999,33.290001,33.919998,30.521503,46946800,0.5,0
2013-10-03,33.880001,34.000000,33.419998,33.860001,30.467510,38703800,0.5,0
2013-10-04,33.689999,33.990002,33.619999,33.880001,30.485508,33008100,0.5,0
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.963623,35069300,0.5,0
2013-10-08,33.310001,33.330002,32.799999,33.009998,29.702677,41017600,0.5,0
2013-10-09,33.070000,33.349998,32.959999,33.070000,29.756664,35878600,0.5,0
2013-10-10,33.310001,33.889999,33.259998,33.759998,30.377529,42875100,0.5,0
2013-10-11,33.680000,34.139999,33.680000,34.130001,30.710459,30033300,0.5,0
2013-10-14,33.900002,34.500000,33.779999,34.450001,30.998405,27757900,0.5,0
2013-10-15,34.669998,34.990002,34.470001,34.490002,31.034391,47097800,0.5,0
2013-10-16,34.599998,34.900002,34.560001,34.639999,31.169365,35111600,0.5,0
2013-10-17,34.450001,34.990002,34.369999,34.919998,31.421307,31359200,0.5,0
2013-10-18,34.820000,34.990002,34.330002,34.959999,31.457294,41811700,0.5,0
2013-10-21,34.980000,35.200001,34.910000,34.990002,31.484293,27433500,0.5,0
2013-10-22,35.020000,35.099998,34.520000,34.580002,31.115374,40438500,0.5,0
2013-10-23,34.349998,34.490002,33.669998,33.759998,30.377529,58600500,0.5,0
2013-10-24,33.820000,34.099998,33.570000,33.720001,30.341541,53209700,0.5,0
2013-10-25,35.880001,36.290001,35.470001,35.730000,32.150158,113494000,0.5,0
2013-10-28,35.610001,35.730000,35.270000,35.570000,32.006184,38383600,0.5,0
2013-10-29,35.630001,35.720001,35.259998,35.520000,31.961197,31702200,0.5,0
2013-10-30,35.529999,35.790001,35.430000,35.540001,31.979189,36997700,0.5,0
2013-10-31,35.660000,35.689999,35.340000,35.410000,31.862221,41682300,0.5,0
2013-11-01,35.669998,35.689999,35.389999,35.529999,31.970194,40264600,0.5,0
2013-11-04,35.590000,35.980000,35.549999,35.939999,32.339111,28060700,0.5,0
2013-11-05,35.790001,36.709999,35.770000,36.639999,32.968987,51681900,0.5,0
2013-11-06,37.240002,38.220001,37.060001,38.180000,34.354683,88948800,0.5,0
2013-11-07,37.959999,38.009998,37.430000,37.500000,33.742817,60437400,0.5,0
2013-11-08,37.669998,37.779999,37.340000,37.779999,33.994762,36737800,0.5,0
2013-11-11,37.689999,37.779999,37.349998,37.590000,33.823795,26872500,0.5,0
2013-11-12,37.380001,37.599998,37.200001,37.360001,33.616840,31651600,0.5,0
2013-11-13,36.980000,38.160000,36.900002,38.160000,34.336689,44957600,0.5,0
2013-11-14,37.869999,38.130001,37.720001,38.020000,34.210720,46183700,0.5,0
2013-11-15,37.950001,38.020000,37.720001,37.840000,34.048748,50601300,0.5,0
2013-11-18,37.349998,37.580002,37.070000,37.200001,33.472881,53277500,0.5,0
2013-11-19,36.849998,37.230000,36.669998,36.740002,33.309673,44275000,0.5,0
2013-11-20,36.919998,37.410000,36.860001,37.080002,33.617931,32229900,0.5,0
2013-11-21,37.270000,37.529999,37.259998,37.400002,33.908051,23064700,0.5,0
2013-11-22,37.529999,37.680000,37.330002,37.570000,34.062183,27982000,0.5,0
2013-11-25,37.930000,37.950001,37.570000,37.639999,34.125648,30646800,0.5,0
2013-11-26,37.570000,37.650002,37.349998,37.349998,33.862720,34465300,0.5,0
2013-11-27,37.570000,37.759998,37.490002,37.599998,34.089382,26002100,0.5,0
2013-11-29,37.820000,38.290001,37.820000,38.130001,34.569901,22090400,0.5,0
2013-12-02,38.090000,38.779999,38.060001,38.450001,34.860012,42950400,0.5,0
2013-12-03,38.139999,38.490002,38.080002,38.310001,34.733093,52109800,0.5,0
2013-12-04,38.209999,38.980000,38.119999,38.939999,35.304264,51983600,0.5,0
2013-12-05,38.849998,38.880001,37.180000,38.000000,34.452038,116305000,0.5,0
2013-12-06,38.419998,38.549999,37.990002,38.360001,34.778419,36457300,0.5,0
2013-12-09,38.560001,38.869999,38.369999,38.709999,35.095745,30286000,0.5,0
2013-12-10,38.610001,38.900002,38.020000,38.110001,34.551773,37828600,0.5,0
2013-12-11,38.060001,38.299999,37.389999,37.610001,34.098450,39853400,0.5,0
2013-12-12,37.639999,37.639999,37.180000,37.220001,33.744869,36012800,0.5,0
2013-12-13,37.419998,37.450001,36.619999,36.689999,33.264351,40066100,0.5,0
2013-12-16,36.730000,37.000000,36.540001,36.889999,33.445679,31734200,0.5,0
2013-12-17,36.939999,37.110001,36.330002,36.520000,33.110218,45687700,0.5,0
2013-12-18,36.360001,36.599998,35.529999,36.580002,33.164619,63192100,0.5,0
2013-12-19,36.509998,36.549999,36.080002,36.250000,32.865429,34160100,0.5,0
2013-12-20,36.200001,36.930000,36.189999,36.799999,33.364079,62649100,0.5,0
2013-12-23,36.810001,36.889999,36.549999,36.619999,33.200878,25128700,0.5,0
2013-12-24,36.720001,37.169998,36.639999,37.080002,33.617931,14243000,0.5,0
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.944324,17612800,0.5,0
2013-12-27,37.580002,37.619999,37.169998,37.290001,33.808323,14563000,0.5,0
